16/05/2012 19:05:13;4;2
16/05/2012 19:05:16;2;2
16/05/2012 19:05:18;2;2
16/05/2012 19:05:21;2;2
16/05/2012 19:05:24;2;2
16/05/2012 19:05:27;2;2
16/05/2012 19:05:29;4;2
16/05/2012 19:05:32;4;2
16/05/2012 19:05:35;4;2
16/05/2012 19:05:38;2;2
16/05/2012 19:05:41;2;2
16/05/2012 19:05:43;2;2
16/05/2012 19:05:46;2;2
16/05/2012 19:05:49;4;2
16/05/2012 19:05:51;2;2
16/05/2012 19:05:53;4;2
16/05/2012 19:05:56;2;2
16/05/2012 19:05:59;4;2
16/05/2012 19:06:02;2;2
16/05/2012 19:06:04;2;2
16/05/2012 19:06:07;2;2
16/05/2012 19:06:10;2;2
16/05/2012 19:06:13;4;2
16/05/2012 19:06:15;4;2
16/05/2012 19:06:18;4;2
16/05/2012 19:06:21;4;2
16/05/2012 19:06:24;2;2
16/05/2012 19:06:26;2;2
16/05/2012 19:06:29;2;2
16/05/2012 19:06:32;2;2
16/05/2012 19:06:35;4;2
16/05/2012 19:06:37;2;2
16/05/2012 19:06:40;4;2
16/05/2012 19:06:43;2;2
16/05/2012 19:06:46;2;2
16/05/2012 19:06:49;2;2
16/05/2012 19:06:51;4;2
16/05/2012 19:06:54;4;2
16/05/2012 19:06:57;4;2
16/05/2012 19:07:00;2;2
16/05/2012 19:07:02;2;2
16/05/2012 19:07:05;2;2
16/05/2012 19:07:08;2;2
16/05/2012 19:07:11;4;2
16/05/2012 19:07:13;4;2
16/05/2012 19:07:16;4;2
16/05/2012 19:07:19;2;2
16/05/2012 19:07:22;2;2
16/05/2012 19:07:24;4;2
16/05/2012 19:07:27;2;2
16/05/2012 19:07:30;4;2
16/05/2012 19:07:33;4;2
16/05/2012 19:07:36;2;2
16/05/2012 19:07:38;2;2
16/05/2012 19:07:41;2;2
16/05/2012 19:07:44;2;2
16/05/2012 19:07:47;4;2
16/05/2012 19:07:49;2;2
16/05/2012 19:07:52;4;2
16/05/2012 19:07:55;2;2
16/05/2012 19:07:58;2;2
16/05/2012 19:08:00;4;2
16/05/2012 19:08:03;4;2
16/05/2012 19:08:06;4;2
16/05/2012 19:08:09;2;2
16/05/2012 19:08:12;2;2
16/05/2012 19:08:14;4;2
16/05/2012 19:08:17;2;2
16/05/2012 19:08:20;4;2
16/05/2012 19:08:23;2;2
16/05/2012 19:08:25;2;2
16/05/2012 19:08:28;2;2
16/05/2012 19:08:31;4;2
16/05/2012 19:08:34;4;2
16/05/2012 19:08:37;2;2
16/05/2012 19:08:39;2;2
16/05/2012 19:08:42;2;2
16/05/2012 19:08:45;2;2
16/05/2012 19:08:48;4;2
16/05/2012 19:08:50;4;2
16/05/2012 19:08:53;4;2
16/05/2012 19:08:56;4;2
16/05/2012 19:08:59;2;2
16/05/2012 19:09:01;2;2
16/05/2012 19:09:04;2;2
16/05/2012 19:09:07;2;2
16/05/2012 19:09:10;4;2
16/05/2012 19:09:12;4;2
16/05/2012 19:09:15;4;2
16/05/2012 19:09:18;2;2
16/05/2012 19:09:21;2;2
16/05/2012 19:09:23;2;2
16/05/2012 19:09:26;2;2
16/05/2012 19:09:29;4;2
16/05/2012 19:09:32;4;2
16/05/2012 19:09:34;2;2
16/05/2012 19:09:37;2;2
16/05/2012 19:09:40;2;2
16/05/2012 19:09:43;2;2
16/05/2012 19:09:45;4;2
16/05/2012 19:09:48;4;2
16/05/2012 19:09:51;4;2
16/05/2012 19:09:54;2;2
16/05/2012 19:09:56;2;2
16/05/2012 19:09:59;2;2
16/05/2012 19:10:02;2;2
16/05/2012 19:10:05;4;2
16/05/2012 19:10:08;4;2
16/05/2012 19:10:10;2;2
16/05/2012 19:10:13;4;2
16/05/2012 19:10:16;2;2
16/05/2012 19:10:19;2;2
16/05/2012 19:10:21;4;2
16/05/2012 19:10:24;2;2
16/05/2012 19:10:27;4;2
16/05/2012 19:10:30;2;2
16/05/2012 19:10:32;2;2
16/05/2012 19:10:35;2;2
16/05/2012 19:10:38;2;2
16/05/2012 19:10:41;4;2
16/05/2012 19:10:43;4;2
16/05/2012 19:10:46;4;2
16/05/2012 19:10:49;2;2
16/05/2012 19:10:52;2;2
16/05/2012 19:10:52;4;2
16/05/2012 19:10:56;2;2
16/05/2012 19:10:59;2;2
16/05/2012 19:11:02;2;2
16/05/2012 19:11:04;4;2
16/05/2012 19:11:07;4;2
16/05/2012 19:11:10;4;2
16/05/2012 19:11:13;2;2
16/05/2012 19:11:15;2;2
16/05/2012 19:11:18;2;2
16/05/2012 19:11:21;2;2
16/05/2012 19:11:24;4;2
16/05/2012 19:11:26;4;2
16/05/2012 19:11:29;4;2
16/05/2012 19:11:32;2;2
16/05/2012 19:11:35;2;2
16/05/2012 19:11:37;4;2
16/05/2012 19:11:40;2;2
16/05/2012 19:11:43;4;2
16/05/2012 19:11:46;4;2
16/05/2012 19:11:49;2;2
16/05/2012 19:11:51;2;2
16/05/2012 19:11:54;2;2
16/05/2012 19:11:57;2;2
16/05/2012 19:12:00;4;2
16/05/2012 19:12:02;4;2
16/05/2012 19:12:05;4;2
16/05/2012 19:12:08;4;2
16/05/2012 19:12:11;2;2
16/05/2012 19:12:13;2;2
16/05/2012 19:12:16;2;2
16/05/2012 19:12:19;2;2
16/05/2012 19:12:22;4;2
16/05/2012 19:12:24;4;2
16/05/2012 19:12:27;4;2
16/05/2012 19:12:30;2;2
16/05/2012 19:12:33;2;2
16/05/2012 19:12:36;4;2
16/05/2012 19:12:38;4;2
16/05/2012 19:12:41;4;2
16/05/2012 19:12:44;4;2
16/05/2012 19:12:47;2;2
16/05/2012 19:12:49;2;2
16/05/2012 19:12:52;2;2
16/05/2012 19:12:55;2;2
16/05/2012 19:12:58;4;2
16/05/2012 19:13:00;2;2
16/05/2012 19:13:02;2;2
16/05/2012 19:13:04;2;2
16/05/2012 19:13:06;2;2
16/05/2012 19:13:08;2;2
16/05/2012 19:13:11;2;2
16/05/2012 19:13:14;2;2
16/05/2012 19:13:17;4;2
16/05/2012 19:13:19;4;2
16/05/2012 19:13:22;4;2
16/05/2012 19:13:25;2;2
16/05/2012 19:13:28;2;2
16/05/2012 19:13:30;2;2
16/05/2012 19:13:33;2;2
16/05/2012 19:13:36;2;2
16/05/2012 19:13:39;4;2
16/05/2012 19:13:42;2;2
16/05/2012 19:13:44;2;2
16/05/2012 19:13:47;2;2
16/05/2012 19:13:50;2;2
16/05/2012 19:13:53;4;2
16/05/2012 19:13:55;2;2
16/05/2012 19:13:58;4;2
16/05/2012 19:14:01;2;2
16/05/2012 19:14:04;2;2
16/05/2012 19:14:06;4;2
16/05/2012 19:14:09;2;2
16/05/2012 19:14:12;4;2
16/05/2012 19:14:15;2;2
16/05/2012 19:14:17;2;2
16/05/2012 19:14:20;2;2
16/05/2012 19:14:23;4;2
16/05/2012 19:14:26;4;2
16/05/2012 19:14:28;2;2
16/05/2012 19:14:31;2;2
16/05/2012 19:14:34;2;2
16/05/2012 19:14:37;4;2
16/05/2012 19:14:40;4;2
16/05/2012 19:14:42;2;2
16/05/2012 19:14:45;2;2
16/05/2012 19:14:48;2;2
16/05/2012 19:14:51;4;2
16/05/2012 19:14:53;4;2
16/05/2012 19:14:56;4;2
16/05/2012 19:14:59;4;2
16/05/2012 19:15:02;2;2
16/05/2012 19:15:04;2;2
16/05/2012 19:15:07;2;2
16/05/2012 19:15:10;2;2
16/05/2012 19:15:13;4;2
16/05/2012 19:15:15;2;2
16/05/2012 19:15:18;4;2
16/05/2012 19:15:21;2;2
16/05/2012 19:15:24;2;2
16/05/2012 19:15:26;4;2
16/05/2012 19:15:29;2;2
16/05/2012 19:15:32;4;2
16/05/2012 19:15:35;4;2
16/05/2012 19:15:38;2;2
16/05/2012 19:15:40;2;2
16/05/2012 19:15:43;2;2
16/05/2012 19:15:46;4;2
16/05/2012 19:15:49;4;2
16/05/2012 19:15:51;2;2
16/05/2012 19:15:54;4;2
16/05/2012 19:15:57;2;2
16/05/2012 19:16:00;2;2
16/05/2012 19:16:02;4;2
16/05/2012 19:16:05;2;2
16/05/2012 19:16:08;4;2
16/05/2012 19:16:11;2;2
16/05/2012 19:16:13;2;2
16/05/2012 19:16:16;2;2
16/05/2012 19:16:19;2;2
16/05/2012 19:16:22;2;2
16/05/2012 19:16:24;4;2
16/05/2012 19:16:27;4;2
16/05/2012 19:16:30;4;2
16/05/2012 19:16:33;2;2
16/05/2012 19:16:35;2;2
16/05/2012 19:16:38;2;2
16/05/2012 19:16:41;2;2
16/05/2012 19:16:44;2;2
16/05/2012 19:16:47;4;2
16/05/2012 19:16:48;2;2
16/05/2012 19:16:51;2;2
16/05/2012 19:16:54;4;2
16/05/2012 19:16:56;4;2
16/05/2012 19:16:59;4;2
16/05/2012 19:17:02;4;2
16/05/2012 19:17:05;2;2
16/05/2012 19:17:08;2;2
16/05/2012 19:17:10;4;2
16/05/2012 19:17:13;2;2
16/05/2012 19:17:16;4;2
16/05/2012 19:17:19;4;2
16/05/2012 19:17:21;2;2
16/05/2012 19:17:24;2;2
16/05/2012 19:17:27;2;2
16/05/2012 19:17:30;2;2
16/05/2012 19:17:32;4;2
16/05/2012 19:17:35;4;2
16/05/2012 19:17:38;4;2
16/05/2012 19:17:41;2;2
16/05/2012 19:17:43;2;2
16/05/2012 19:17:46;2;2
16/05/2012 19:17:49;2;2
16/05/2012 19:17:52;4;2
16/05/2012 19:17:54;4;2
16/05/2012 19:17:57;4;2
16/05/2012 19:18:00;4;2
16/05/2012 19:18:03;2;2
16/05/2012 19:18:06;2;2
16/05/2012 19:18:08;4;2
16/05/2012 19:18:11;2;2
16/05/2012 19:18:14;4;2
16/05/2012 19:18:17;2;2
16/05/2012 19:18:19;2;2
16/05/2012 19:18:22;2;2
16/05/2012 19:18:25;2;2
16/05/2012 19:18:28;4;2
16/05/2012 19:18:30;4;2
16/05/2012 19:18:33;4;2
16/05/2012 19:18:36;4;2
16/05/2012 19:18:39;2;2
16/05/2012 19:18:41;2;2
16/05/2012 19:18:44;2;2
16/05/2012 19:18:47;2;2
16/05/2012 19:18:50;4;2
16/05/2012 19:18:52;4;2
16/05/2012 19:18:55;4;2
16/05/2012 19:18:58;4;2
16/05/2012 19:19:01;2;2
16/05/2012 19:19:03;2;2
16/05/2012 19:19:06;2;2
16/05/2012 19:19:09;2;2
16/05/2012 19:19:12;4;2
16/05/2012 19:19:15;2;2
16/05/2012 19:19:17;2;2
16/05/2012 19:19:20;2;2
16/05/2012 19:19:23;2;2
16/05/2012 19:19:26;4;2
16/05/2012 19:19:28;2;2
16/05/2012 19:19:31;4;2
16/05/2012 19:19:34;2;2
16/05/2012 19:19:37;2;2
16/05/2012 19:19:39;4;2
16/05/2012 19:19:42;4;2
16/05/2012 19:19:45;4;2
16/05/2012 19:19:48;2;2
16/05/2012 19:19:50;2;2
16/05/2012 19:19:53;2;2
16/05/2012 19:19:56;2;2
16/05/2012 19:19:59;4;2
16/05/2012 19:20:01;4;2
16/05/2012 19:20:04;4;2
16/05/2012 19:20:07;2;2
16/05/2012 19:20:10;2;2
16/05/2012 19:20:12;2;2
16/05/2012 19:20:15;2;2
16/05/2012 19:20:18;2;2
16/05/2012 19:20:21;4;2
16/05/2012 19:20:24;2;2
16/05/2012 19:20:26;2;2
16/05/2012 19:20:29;2;2
16/05/2012 19:20:32;2;2
16/05/2012 19:20:35;4;2
16/05/2012 19:20:37;2;2
16/05/2012 19:20:40;2;2
16/05/2012 19:20:43;2;2
16/05/2012 19:20:46;2;2
16/05/2012 19:20:48;4;2
16/05/2012 19:20:51;4;2
16/05/2012 19:20:54;4;2
16/05/2012 19:20:57;2;2
16/05/2012 19:20:59;4;2
16/05/2012 19:21:02;2;2
16/05/2012 19:21:05;4;2
16/05/2012 19:21:08;4;2
16/05/2012 19:21:10;2;2
16/05/2012 19:21:13;4;2
16/05/2012 19:21:16;2;2
16/05/2012 19:21:19;2;2
16/05/2012 19:21:22;4;2
16/05/2012 19:21:24;4;2
16/05/2012 19:21:27;4;2
16/05/2012 19:21:30;4;2
16/05/2012 19:21:33;2;2
16/05/2012 19:21:35;2;2
16/05/2012 19:21:38;2;2
16/05/2012 19:21:41;2;2
16/05/2012 19:21:44;4;2
16/05/2012 19:21:46;2;2
16/05/2012 19:21:49;4;2
16/05/2012 19:21:52;2;2
16/05/2012 19:21:55;2;2
16/05/2012 19:21:57;4;2
16/05/2012 19:22:00;2;2
16/05/2012 19:22:03;4;2
16/05/2012 19:22:06;2;2
16/05/2012 19:22:08;2;2
16/05/2012 19:22:11;2;2
16/05/2012 19:22:14;2;2
16/05/2012 19:22:17;4;2
16/05/2012 19:22:20;4;2
16/05/2012 19:22:22;2;2
16/05/2012 19:22:25;2;2
16/05/2012 19:22:28;2;2
16/05/2012 19:22:31;4;2
16/05/2012 19:22:33;4;2
16/05/2012 19:22:36;4;2
16/05/2012 19:22:39;2;2
16/05/2012 19:22:42;2;2
16/05/2012 19:22:44;2;2
16/05/2012 19:22:47;2;2
16/05/2012 19:22:50;4;2
16/05/2012 19:22:53;4;2
16/05/2012 19:22:55;2;2
16/05/2012 19:22:58;4;2
16/05/2012 19:23:01;2;2
16/05/2012 19:23:04;2;2
16/05/2012 19:23:06;4;2
16/05/2012 19:23:09;2;2
16/05/2012 19:23:12;4;2
16/05/2012 19:23:15;2;2
16/05/2012 19:23:17;2;2
16/05/2012 19:23:20;2;2
16/05/2012 19:23:23;2;2
16/05/2012 19:23:26;4;2
16/05/2012 19:23:28;4;2
16/05/2012 19:23:31;4;2
16/05/2012 19:23:34;4;2
16/05/2012 19:23:37;2;2
16/05/2012 19:23:40;2;2
16/05/2012 19:23:41;2;2
16/05/2012 19:23:44;2;2
16/05/2012 19:23:47;2;2
16/05/2012 19:23:50;4;2
16/05/2012 19:23:52;2;2
16/05/2012 19:23:55;4;2
16/05/2012 19:23:58;2;2
16/05/2012 19:24:01;4;2
16/05/2012 19:24:03;4;2
16/05/2012 19:24:06;4;2
16/05/2012 19:24:09;4;2
16/05/2012 19:24:12;2;2
16/05/2012 19:24:14;2;2
16/05/2012 19:24:17;2;2
16/05/2012 19:24:20;2;2
16/05/2012 19:24:23;4;2
16/05/2012 19:24:25;4;2
16/05/2012 19:24:28;4;2
16/05/2012 19:24:31;2;2
16/05/2012 19:24:34;2;2
16/05/2012 19:24:36;2;2
16/05/2012 19:24:39;2;2
16/05/2012 19:24:42;2;2
16/05/2012 19:24:45;4;2
16/05/2012 19:24:47;4;2
16/05/2012 19:24:50;4;2
16/05/2012 19:24:53;2;2
16/05/2012 19:24:56;2;2
16/05/2012 19:24:59;4;2
16/05/2012 19:25:01;4;2
16/05/2012 19:25:04;4;2
16/05/2012 19:25:07;2;2
16/05/2012 19:25:10;2;2
16/05/2012 19:25:12;2;2
16/05/2012 19:25:15;2;2
16/05/2012 19:25:18;4;2
16/05/2012 19:25:21;4;2
16/05/2012 19:25:23;2;2
16/05/2012 19:25:26;4;2
16/05/2012 19:25:29;2;2
16/05/2012 19:25:32;2;2
16/05/2012 19:25:34;4;2
16/05/2012 19:25:37;4;2
16/05/2012 19:25:40;4;2
16/05/2012 19:25:43;2;2
16/05/2012 19:25:45;2;2
16/05/2012 19:25:48;4;2
16/05/2012 19:25:51;2;2
16/05/2012 19:25:54;4;2
16/05/2012 19:25:57;2;2
16/05/2012 19:25:59;2;2
16/05/2012 19:26:02;2;2
16/05/2012 19:26:05;2;2
16/05/2012 19:26:08;4;2
16/05/2012 19:26:10;2;2
16/05/2012 19:26:13;4;2
16/05/2012 19:26:16;2;2
16/05/2012 19:26:19;2;2
16/05/2012 19:26:21;4;2
16/05/2012 19:26:24;4;2
16/05/2012 19:26:27;4;2
16/05/2012 19:26:30;2;2
16/05/2012 19:26:32;2;2
16/05/2012 19:26:35;2;2
16/05/2012 19:26:38;2;2
16/05/2012 19:26:41;4;2
16/05/2012 19:26:43;2;2
16/05/2012 19:26:46;4;2
16/05/2012 19:26:49;2;2
16/05/2012 19:26:52;2;2
16/05/2012 19:26:55;4;2
16/05/2012 19:26:56;2;2
16/05/2012 19:26:59;2;2
16/05/2012 19:27:02;4;2
16/05/2012 19:27:04;2;2
16/05/2012 19:27:07;4;2
16/05/2012 19:27:10;2;2
16/05/2012 19:27:13;4;2
16/05/2012 19:27:16;4;2
16/05/2012 19:27:18;2;2
16/05/2012 19:27:21;4;2
16/05/2012 19:27:24;2;2
16/05/2012 19:27:27;2;2
16/05/2012 19:27:29;2;2
16/05/2012 19:27:32;2;2
16/05/2012 19:27:35;4;2
16/05/2012 19:27:38;4;2
16/05/2012 19:27:40;2;2
16/05/2012 19:27:43;4;2
16/05/2012 19:27:46;2;2
16/05/2012 19:27:49;2;2
16/05/2012 19:27:51;4;2
16/05/2012 19:27:54;2;2
16/05/2012 19:27:57;4;2
16/05/2012 19:28:00;2;2
16/05/2012 19:28:02;2;2
16/05/2012 19:28:05;2;2
16/05/2012 19:28:08;2;2
16/05/2012 19:28:11;4;2
16/05/2012 19:28:14;4;2
16/05/2012 19:28:16;2;2
16/05/2012 19:28:19;4;2
16/05/2012 19:28:22;2;2
16/05/2012 19:28:25;2;2
16/05/2012 19:28:27;4;2
16/05/2012 19:28:30;2;2
16/05/2012 19:28:33;4;2
16/05/2012 19:28:36;2;2
16/05/2012 19:28:38;2;2
16/05/2012 19:28:41;2;2
16/05/2012 19:28:44;2;2
16/05/2012 19:28:47;4;2
16/05/2012 19:28:49;2;2
16/05/2012 19:28:52;4;2
16/05/2012 19:28:55;2;2
16/05/2012 19:28:58;2;2
16/05/2012 19:29:01;4;2
16/05/2012 19:29:03;4;2
16/05/2012 19:29:06;4;2
16/05/2012 19:29:09;4;2
16/05/2012 19:29:12;2;2
16/05/2012 19:29:14;2;2
16/05/2012 19:29:17;2;2
16/05/2012 19:29:20;2;2
16/05/2012 19:29:22;2;2
16/05/2012 19:29:24;4;2
16/05/2012 19:29:27;2;2
16/05/2012 19:29:30;4;2
16/05/2012 19:29:33;4;2
16/05/2012 19:29:35;2;2
16/05/2012 19:29:38;2;2
16/05/2012 19:29:41;2;2
16/05/2012 19:29:44;2;2
16/05/2012 19:29:46;4;2
16/05/2012 19:29:49;2;2
16/05/2012 19:29:52;4;2
16/05/2012 19:29:55;2;2
16/05/2012 19:29:58;2;2
16/05/2012 19:30:00;4;2
16/05/2012 19:30:03;2;2
16/05/2012 19:30:06;4;2
16/05/2012 19:30:09;2;2
16/05/2012 19:30:11;2;2
16/05/2012 19:30:14;2;2
16/05/2012 19:30:17;2;2
16/05/2012 19:30:20;4;2
16/05/2012 19:30:22;4;2
16/05/2012 19:30:25;4;2
16/05/2012 19:30:28;2;2
16/05/2012 19:30:31;2;2
16/05/2012 19:30:33;2;2
16/05/2012 19:30:36;2;2
16/05/2012 19:30:39;2;2
16/05/2012 19:30:42;4;2
16/05/2012 19:30:44;4;2
16/05/2012 19:30:47;4;2
16/05/2012 19:30:50;2;2
16/05/2012 19:30:53;2;2
16/05/2012 19:30:55;2;2
16/05/2012 19:30:58;4;2
16/05/2012 19:31:01;2;2
16/05/2012 19:31:04;4;2
16/05/2012 19:31:07;2;2
16/05/2012 19:31:09;2;2
16/05/2012 19:31:12;2;2
16/05/2012 19:31:15;2;2
16/05/2012 19:31:18;4;2
16/05/2012 19:31:20;4;2
16/05/2012 19:31:23;4;2
16/05/2012 19:31:26;2;2
16/05/2012 19:31:28;4;2
16/05/2012 19:31:30;2;2
16/05/2012 19:31:33;4;2
16/05/2012 19:31:36;2;2
16/05/2012 19:31:39;2;2
16/05/2012 19:31:41;4;2
16/05/2012 19:31:44;2;2
16/05/2012 19:31:47;4;2
16/05/2012 19:31:50;4;2
16/05/2012 19:31:52;2;2
16/05/2012 19:31:55;4;2
16/05/2012 19:31:58;2;2
16/05/2012 19:32:01;2;2
16/05/2012 19:32:03;4;2
16/05/2012 19:32:06;2;2
16/05/2012 19:32:09;4;2
16/05/2012 19:32:12;2;2
16/05/2012 19:32:14;2;2
16/05/2012 19:32:17;2;2
16/05/2012 19:32:20;2;2
16/05/2012 19:32:23;4;2
16/05/2012 19:32:25;4;2
16/05/2012 19:32:28;4;2
16/05/2012 19:32:31;2;2
16/05/2012 19:32:34;2;2
16/05/2012 19:32:37;4;2
16/05/2012 19:32:39;4;2
16/05/2012 19:32:42;4;2
16/05/2012 19:32:45;2;2
16/05/2012 19:32:48;2;2
16/05/2012 19:32:50;2;2
16/05/2012 19:32:53;2;2
16/05/2012 19:32:56;2;2
16/05/2012 19:32:59;4;2
16/05/2012 19:33:01;2;2
16/05/2012 19:33:04;2;2
16/05/2012 19:33:07;2;2
16/05/2012 19:33:10;2;2
16/05/2012 19:33:12;4;2
16/05/2012 19:33:15;4;2
16/05/2012 19:33:18;4;2
16/05/2012 19:33:21;2;2
16/05/2012 19:33:23;2;2
16/05/2012 19:33:25;4;2
16/05/2012 19:33:27;4;2
16/05/2012 19:33:28;2;2
16/05/2012 19:33:30;4;2
16/05/2012 19:33:32;4;2
16/05/2012 19:33:33;4;2
16/05/2012 19:33:35;2;2
16/05/2012 19:33:37;4;2
16/05/2012 19:33:38;4;2
16/05/2012 19:33:40;2;2
16/05/2012 19:33:42;2;2
16/05/2012 19:33:43;4;2
16/05/2012 19:33:45;2;2
16/05/2012 19:33:47;2;2
16/05/2012 19:33:48;4;2
16/05/2012 19:33:49;4;2
16/05/2012 19:33:52;2;2
16/05/2012 19:33:54;2;2
16/05/2012 19:33:56;4;2
16/05/2012 19:33:57;2;2
16/05/2012 19:33:59;2;2
16/05/2012 19:34:01;4;2
16/05/2012 19:34:02;2;2
16/05/2012 19:34:04;2;2
16/05/2012 19:34:06;4;2
16/05/2012 19:34:07;2;2
16/05/2012 19:34:09;2;2
16/05/2012 19:34:11;2;2
16/05/2012 19:34:12;2;2
16/05/2012 19:34:14;2;2
16/05/2012 19:34:16;2;2
16/05/2012 19:34:17;4;2
16/05/2012 19:34:19;2;2
16/05/2012 19:34:21;2;2
16/05/2012 19:34:22;4;2
16/05/2012 19:34:24;2;2
16/05/2012 19:34:26;2;2
16/05/2012 19:34:27;4;2
16/05/2012 19:34:29;2;2
16/05/2012 19:34:30;2;2
16/05/2012 19:34:32;4;2
16/05/2012 19:34:34;2;2
16/05/2012 19:34:35;2;2
16/05/2012 19:34:37;4;2
16/05/2012 19:34:39;4;2
16/05/2012 19:34:40;2;2
16/05/2012 19:34:42;4;2
16/05/2012 19:34:44;4;2
16/05/2012 19:34:45;2;2
16/05/2012 19:34:47;4;2
16/05/2012 19:34:49;4;2
16/05/2012 19:34:50;4;2
16/05/2012 19:34:52;2;2
16/05/2012 19:34:54;4;2
16/05/2012 19:34:56;4;2
16/05/2012 19:34:57;2;2
16/05/2012 19:34:59;2;2
16/05/2012 19:35:00;4;2
16/05/2012 19:35:02;2;2
16/05/2012 19:35:04;2;2
16/05/2012 19:35:05;4;2
16/05/2012 19:35:06;4;2
16/05/2012 19:35:09;2;2
16/05/2012 19:35:11;4;2
16/05/2012 19:35:13;4;2
16/05/2012 19:35:14;4;2
16/05/2012 19:35:16;2;2
16/05/2012 19:35:18;4;2
16/05/2012 19:35:19;4;2
16/05/2012 19:35:21;2;2
16/05/2012 19:35:23;4;2
16/05/2012 19:35:24;4;2
16/05/2012 19:35:26;2;2
16/05/2012 19:35:28;2;2
16/05/2012 19:35:29;4;2
16/05/2012 19:35:31;2;2
16/05/2012 19:35:33;2;2
16/05/2012 19:35:34;2;2
16/05/2012 19:35:36;2;2
16/05/2012 19:35:38;2;2
16/05/2012 19:35:39;2;2
16/05/2012 19:35:41;4;2
16/05/2012 19:35:43;2;2
16/05/2012 19:35:44;2;2
16/05/2012 19:35:46;4;2
16/05/2012 19:35:48;2;2
16/05/2012 19:35:49;2;2
16/05/2012 19:35:51;4;2
16/05/2012 19:35:53;4;2
16/05/2012 19:35:54;2;2
16/05/2012 19:35:56;4;2
16/05/2012 19:35:58;4;2
16/05/2012 19:35:59;2;2
16/05/2012 19:36:01;4;2
16/05/2012 19:36:03;4;2
16/05/2012 19:36:04;4;2
16/05/2012 19:36:06;2;2
16/05/2012 19:36:08;2;2
16/05/2012 19:36:09;4;2
16/05/2012 19:36:11;2;2
16/05/2012 19:36:14;2;2
16/05/2012 19:36:17;4;2
16/05/2012 19:36:19;2;2
16/05/2012 19:36:22;4;2
16/05/2012 19:36:25;2;2
16/05/2012 19:36:28;4;2
16/05/2012 19:36:30;4;2
16/05/2012 19:36:33;4;2
16/05/2012 19:36:36;2;2
16/05/2012 19:36:39;2;2
16/05/2012 19:36:41;2;2
16/05/2012 19:36:44;2;2
16/05/2012 19:36:47;2;2
16/05/2012 19:36:50;4;2
16/05/2012 19:36:52;4;2
16/05/2012 19:36:55;4;2
16/05/2012 19:36:58;4;2
16/05/2012 19:37:01;2;2
16/05/2012 19:37:03;2;2
16/05/2012 19:37:06;2;2
16/05/2012 19:37:09;2;2
16/05/2012 19:37:11;2;2
16/05/2012 19:37:12;2;2
16/05/2012 19:37:14;2;2
16/05/2012 19:37:16;2;2
16/05/2012 19:37:18;2;2
16/05/2012 19:37:19;2;2
16/05/2012 19:37:21;2;2
16/05/2012 19:37:23;2;2
16/05/2012 19:37:25;2;2
16/05/2012 19:37:26;2;2
16/05/2012 19:37:28;2;2
16/05/2012 19:37:30;2;2
16/05/2012 19:37:32;2;2
16/05/2012 19:37:33;4;2
16/05/2012 19:37:35;2;2
16/05/2012 19:37:37;2;2
16/05/2012 19:37:39;4;2
16/05/2012 19:37:40;4;2
16/05/2012 19:37:42;2;2
16/05/2012 19:37:44;2;2
16/05/2012 19:37:46;2;2
16/05/2012 19:37:47;2;2
16/05/2012 19:37:49;2;2
16/05/2012 19:37:51;2;2
16/05/2012 19:37:52;4;2
16/05/2012 19:37:54;2;2
16/05/2012 19:37:56;2;2
16/05/2012 19:38:03;4;2
16/05/2012 19:38:04;2;2
16/05/2012 19:38:29;4;2
16/05/2012 19:38:30;2;2
16/05/2012 19:38:30;2;2
16/05/2012 19:38:31;4;2
16/05/2012 19:38:31;4;2
16/05/2012 19:38:32;2;2
16/05/2012 19:38:32;2;2
16/05/2012 19:38:33;4;2
16/05/2012 19:38:33;4;2
16/05/2012 19:38:33;2;2
16/05/2012 19:38:34;2;2
16/05/2012 19:38:34;2;2
16/05/2012 19:38:35;4;2
16/05/2012 19:38:35;4;2
16/05/2012 19:38:36;2;2
16/05/2012 19:38:36;2;2
16/05/2012 19:38:37;4;2
16/05/2012 19:38:37;4;2
16/05/2012 19:38:37;2;2
16/05/2012 19:38:38;2;2
16/05/2012 19:38:38;4;2
16/05/2012 19:38:38;2;2
16/05/2012 19:38:39;2;2
16/05/2012 19:38:39;2;2
16/05/2012 19:38:40;2;2
16/05/2012 19:38:40;4;2
16/05/2012 19:38:40;4;2
16/05/2012 19:38:41;2;2
16/05/2012 19:38:41;2;2
16/05/2012 19:38:41;4;2
16/05/2012 19:38:42;2;2
16/05/2012 19:38:42;2;2
16/05/2012 19:38:42;2;2
16/05/2012 19:38:43;2;2
16/05/2012 19:38:43;4;2
16/05/2012 19:38:43;4;2
16/05/2012 19:38:46;4;2
16/05/2012 19:38:49;2;2
16/05/2012 19:38:52;4;2
16/05/2012 19:38:55;2;2
16/05/2012 19:38:58;2;2
16/05/2012 19:39:00;4;2
16/05/2012 19:39:03;4;2
16/05/2012 19:39:06;4;2
16/05/2012 19:39:09;2;2
16/05/2012 19:39:11;2;2
16/05/2012 19:39:14;2;2
16/05/2012 19:39:17;4;2
16/05/2012 19:39:20;4;2
16/05/2012 19:39:22;2;2
16/05/2012 19:39:25;2;2
16/05/2012 19:39:28;2;2
16/05/2012 19:39:31;4;2
16/05/2012 19:39:33;4;2
16/05/2012 19:39:36;4;2
16/05/2012 19:39:39;2;2
