18/05/2012 21:23:34;2;2
18/05/2012 21:23:37;2;2
18/05/2012 21:23:40;2;2
18/05/2012 21:23:42;4;2
18/05/2012 21:23:45;4;2
18/05/2012 21:23:48;4;2
18/05/2012 21:23:50;2;2
18/05/2012 21:23:53;2;2
18/05/2012 21:23:56;2;2
18/05/2012 21:23:59;2;2
18/05/2012 21:24:01;4;2
18/05/2012 21:24:04;2;2
18/05/2012 21:24:07;4;2
18/05/2012 21:24:09;4;2
18/05/2012 21:24:12;2;2
18/05/2012 21:24:15;4;2
18/05/2012 21:24:18;2;2
18/05/2012 21:24:20;2;2
18/05/2012 21:24:23;2;2
18/05/2012 21:24:26;2;2
18/05/2012 21:24:28;4;2
18/05/2012 21:24:31;2;2
18/05/2012 21:24:34;4;2
18/05/2012 21:24:36;2;2
18/05/2012 21:24:39;2;2
18/05/2012 21:24:42;2;2
18/05/2012 21:24:45;2;2
18/05/2012 21:24:47;2;2
18/05/2012 21:24:50;4;2
18/05/2012 21:24:53;2;2
18/05/2012 21:24:56;4;2
18/05/2012 21:24:58;2;2
18/05/2012 21:25:01;4;2
18/05/2012 21:25:04;2;2
18/05/2012 21:25:06;2;2
18/05/2012 21:25:09;2;2
18/05/2012 21:25:12;2;2
18/05/2012 21:25:15;4;2
18/05/2012 21:25:17;4;2
18/05/2012 21:25:20;4;2
18/05/2012 21:25:23;4;2
18/05/2012 21:25:25;2;2
18/05/2012 21:25:28;2;2
18/05/2012 21:25:31;2;2
18/05/2012 21:25:34;2;2
18/05/2012 21:25:36;2;2
18/05/2012 21:25:39;2;2
18/05/2012 21:25:42;2;2
18/05/2012 21:25:44;4;2
18/05/2012 21:25:47;4;2
18/05/2012 21:25:50;4;2
18/05/2012 21:25:53;2;2
18/05/2012 21:25:55;2;2
18/05/2012 21:25:58;2;2
18/05/2012 21:26:01;2;2
18/05/2012 21:26:03;2;2
18/05/2012 21:26:06;4;2
18/05/2012 21:26:09;4;2
18/05/2012 21:26:12;4;2
18/05/2012 21:26:14;2;2
18/05/2012 21:26:17;4;2
18/05/2012 21:26:20;2;2
18/05/2012 21:26:22;2;2
18/05/2012 21:26:25;4;2
18/05/2012 21:26:28;2;2
18/05/2012 21:26:31;4;2
18/05/2012 21:26:33;4;2
18/05/2012 21:26:36;2;2
18/05/2012 21:26:39;4;2
18/05/2012 21:26:41;2;2
18/05/2012 21:26:44;2;2
18/05/2012 21:26:47;2;2
18/05/2012 21:26:50;2;2
18/05/2012 21:26:52;4;2
18/05/2012 21:26:55;2;2
18/05/2012 21:26:58;4;2
18/05/2012 21:27:00;4;2
18/05/2012 21:27:03;2;2
18/05/2012 21:27:06;4;2
18/05/2012 21:27:09;2;2
18/05/2012 21:27:11;2;2
18/05/2012 21:27:14;2;2
18/05/2012 21:27:17;2;2
18/05/2012 21:27:19;2;2
18/05/2012 21:27:22;4;2
18/05/2012 21:27:25;2;2
18/05/2012 21:27:28;4;2
18/05/2012 21:27:30;4;2
18/05/2012 21:27:33;4;2
18/05/2012 21:27:36;4;2
18/05/2012 21:27:38;2;2
18/05/2012 21:27:41;2;2
18/05/2012 21:27:44;2;2
18/05/2012 21:27:47;2;2
18/05/2012 21:27:49;4;2
18/05/2012 21:27:52;4;2
18/05/2012 21:27:55;4;2
18/05/2012 21:27:57;4;2
18/05/2012 21:28:00;2;2
18/05/2012 21:28:03;4;2
18/05/2012 21:28:06;2;2
18/05/2012 21:28:08;2;2
18/05/2012 21:28:11;2;2
18/05/2012 21:28:14;2;2
18/05/2012 21:28:17;2;2
18/05/2012 21:28:19;2;2
18/05/2012 21:28:22;2;2
18/05/2012 21:28:25;2;2
18/05/2012 21:28:27;4;2
18/05/2012 21:28:30;4;2
18/05/2012 21:28:33;4;2
18/05/2012 21:28:36;4;2
18/05/2012 21:28:38;2;2
18/05/2012 21:28:41;4;2
18/05/2012 21:28:44;2;2
18/05/2012 21:28:46;2;2
18/05/2012 21:28:49;4;2
18/05/2012 21:28:52;2;2
18/05/2012 21:28:55;4;2
18/05/2012 21:28:57;4;2
18/05/2012 21:29:00;4;2
18/05/2012 21:29:03;2;2
18/05/2012 21:29:05;2;2
18/05/2012 21:29:08;2;2
18/05/2012 21:29:11;2;2
18/05/2012 21:29:14;2;2
18/05/2012 21:29:16;4;2
18/05/2012 21:29:19;2;2
18/05/2012 21:29:22;4;2
18/05/2012 21:29:24;2;2
18/05/2012 21:29:27;2;2
18/05/2012 21:29:30;2;2
18/05/2012 21:29:33;2;2
18/05/2012 21:29:35;2;2
18/05/2012 21:29:38;2;2
18/05/2012 21:29:41;4;2
18/05/2012 21:29:43;4;2
18/05/2012 21:29:46;2;2
18/05/2012 21:29:49;4;2
18/05/2012 21:29:52;2;2
18/05/2012 21:29:54;2;2
18/05/2012 21:29:57;2;2
18/05/2012 21:30:00;2;2
18/05/2012 21:30:02;2;2
18/05/2012 21:30:05;4;2
18/05/2012 21:30:08;4;2
18/05/2012 21:30:11;4;2
18/05/2012 21:30:13;2;2
18/05/2012 21:30:16;2;2
18/05/2012 21:30:19;2;2
18/05/2012 21:30:21;2;2
18/05/2012 21:30:24;2;2
18/05/2012 21:30:27;2;2
18/05/2012 21:30:30;2;2
18/05/2012 21:30:32;4;2
18/05/2012 21:30:35;2;2
18/05/2012 21:30:38;4;2
18/05/2012 21:30:40;2;2
18/05/2012 21:30:43;2;2
18/05/2012 21:30:46;2;2
18/05/2012 21:30:49;2;2
18/05/2012 21:30:51;4;2
18/05/2012 21:30:54;2;2
18/05/2012 21:30:57;4;2
18/05/2012 21:30:59;2;2
18/05/2012 21:31:02;2;2
18/05/2012 21:31:05;2;2
18/05/2012 21:31:08;2;2
18/05/2012 21:31:10;2;2
18/05/2012 21:31:13;4;2
18/05/2012 21:31:16;2;2
18/05/2012 21:31:18;4;2
18/05/2012 21:31:21;4;2
18/05/2012 21:31:24;4;2
18/05/2012 21:31:27;4;2
18/05/2012 21:31:29;2;2
18/05/2012 21:31:32;2;2
18/05/2012 21:31:35;2;2
18/05/2012 21:31:37;2;2
18/05/2012 21:31:40;4;2
18/05/2012 21:31:43;2;2
18/05/2012 21:31:46;4;2
18/05/2012 21:31:48;4;2
18/05/2012 21:31:51;4;2
18/05/2012 21:31:54;4;2
18/05/2012 21:31:57;4;2
18/05/2012 21:31:59;2;2
18/05/2012 21:32:02;4;2
18/05/2012 21:32:05;2;2
18/05/2012 21:32:07;2;2
18/05/2012 21:32:10;4;2
18/05/2012 21:32:13;2;2
18/05/2012 21:32:16;4;2
18/05/2012 21:32:18;2;2
18/05/2012 21:32:21;4;2
18/05/2012 21:32:24;2;2
18/05/2012 21:32:26;2;2
18/05/2012 21:32:29;2;2
18/05/2012 21:32:32;2;2
18/05/2012 21:32:35;2;2
18/05/2012 21:32:37;4;2
18/05/2012 21:32:40;2;2
18/05/2012 21:32:43;4;2
18/05/2012 21:32:45;4;2
18/05/2012 21:32:48;2;2
18/05/2012 21:32:51;4;2
18/05/2012 21:32:54;2;2
18/05/2012 21:32:56;2;2
18/05/2012 21:32:59;2;2
18/05/2012 21:33:02;2;2
18/05/2012 21:33:04;2;2
18/05/2012 21:33:07;4;2
18/05/2012 21:33:10;4;2
18/05/2012 21:33:13;4;2
18/05/2012 21:33:15;2;2
18/05/2012 21:33:18;4;2
18/05/2012 21:33:21;2;2
18/05/2012 21:33:23;2;2
18/05/2012 21:33:26;4;2
18/05/2012 21:33:29;2;2
18/05/2012 21:33:32;4;2
18/05/2012 21:33:34;4;2
18/05/2012 21:33:37;4;2
18/05/2012 21:33:40;4;2
18/05/2012 21:33:42;2;2
18/05/2012 21:33:45;2;2
18/05/2012 21:33:47;4;2
18/05/2012 21:33:48;4;2
18/05/2012 21:33:50;2;2
18/05/2012 21:33:52;4;2
18/05/2012 21:33:53;4;2
18/05/2012 21:33:55;2;2
18/05/2012 21:33:57;4;2
18/05/2012 21:33:58;4;2
18/05/2012 21:34:00;2;2
18/05/2012 21:34:02;2;2
18/05/2012 21:34:03;4;2
18/05/2012 21:34:05;2;2
18/05/2012 21:34:07;2;2
18/05/2012 21:34:08;4;2
18/05/2012 21:34:10;2;2
18/05/2012 21:34:11;2;2
18/05/2012 21:34:12;2;2
18/05/2012 21:34:15;4;2
18/05/2012 21:34:17;2;2
18/05/2012 21:34:19;4;2
18/05/2012 21:34:20;4;2
18/05/2012 21:34:22;2;2
18/05/2012 21:34:24;4;2
18/05/2012 21:34:25;4;2
18/05/2012 21:34:27;2;2
18/05/2012 21:34:28;2;2
18/05/2012 21:34:30;4;2
18/05/2012 21:34:32;2;2
18/05/2012 21:34:33;2;2
18/05/2012 21:34:35;4;2
18/05/2012 21:34:37;2;2
18/05/2012 21:34:38;4;2
18/05/2012 21:34:40;2;2
18/05/2012 21:34:42;2;2
18/05/2012 21:34:43;2;2
18/05/2012 21:34:45;2;2
18/05/2012 21:34:47;2;2
18/05/2012 21:34:48;2;2
18/05/2012 21:34:50;2;2
18/05/2012 21:34:51;2;2
18/05/2012 21:34:53;2;2
18/05/2012 21:34:55;2;2
18/05/2012 21:34:56;2;2
18/05/2012 21:34:58;2;2
18/05/2012 21:35:00;2;2
18/05/2012 21:35:01;2;2
18/05/2012 21:35:03;2;2
18/05/2012 21:35:05;2;2
18/05/2012 21:35:06;2;2
18/05/2012 21:35:08;4;2
18/05/2012 21:35:10;2;2
18/05/2012 21:35:11;2;2
18/05/2012 21:35:13;4;2
18/05/2012 21:35:15;2;2
18/05/2012 21:35:16;2;2
18/05/2012 21:35:18;4;2
18/05/2012 21:35:19;2;2
18/05/2012 21:35:21;2;2
18/05/2012 21:35:23;4;2
18/05/2012 21:35:24;2;2
18/05/2012 21:35:26;2;2
18/05/2012 21:35:28;4;2
18/05/2012 21:35:29;4;2
18/05/2012 21:35:31;2;2
18/05/2012 21:35:33;4;2
18/05/2012 21:35:34;4;2
18/05/2012 21:35:36;2;2
18/05/2012 21:35:38;4;2
18/05/2012 21:35:39;4;2
18/05/2012 21:35:41;2;2
18/05/2012 21:35:43;2;2
18/05/2012 21:35:44;4;2
18/05/2012 21:35:46;2;2
18/05/2012 21:35:47;2;2
18/05/2012 21:35:49;4;2
18/05/2012 21:35:51;2;2
18/05/2012 21:35:52;2;2
18/05/2012 21:35:54;4;2
18/05/2012 21:35:56;2;2
18/05/2012 21:35:57;2;2
18/05/2012 21:35:59;4;2
18/05/2012 21:36:01;2;2
18/05/2012 21:36:02;2;2
18/05/2012 21:36:04;4;2
18/05/2012 21:36:06;2;2
18/05/2012 21:36:07;2;2
18/05/2012 21:36:09;4;2
18/05/2012 21:36:11;2;2
18/05/2012 21:36:12;2;2
18/05/2012 21:36:14;4;2
18/05/2012 21:36:16;4;2
18/05/2012 21:36:19;2;2
18/05/2012 21:36:22;4;2
18/05/2012 21:36:25;2;2
18/05/2012 21:36:27;2;2
18/05/2012 21:36:29;2;2
18/05/2012 21:36:32;2;2
18/05/2012 21:36:34;2;2
18/05/2012 21:36:37;4;2
18/05/2012 21:36:40;2;2
18/05/2012 21:36:43;4;2
18/05/2012 21:36:45;4;2
18/05/2012 21:36:48;2;2
18/05/2012 21:36:51;2;2
18/05/2012 21:36:53;2;2
18/05/2012 21:36:55;2;2
18/05/2012 21:36:58;4;2
18/05/2012 21:37:01;2;2
18/05/2012 21:37:03;2;2
18/05/2012 21:37:06;2;2
18/05/2012 21:37:09;2;2
18/05/2012 21:37:11;4;2
18/05/2012 21:37:14;4;2
18/05/2012 21:37:17;4;2
18/05/2012 21:37:20;4;2
18/05/2012 21:37:22;2;2
18/05/2012 21:37:24;2;2
18/05/2012 21:37:26;2;2
18/05/2012 21:37:27;2;2
18/05/2012 21:37:29;4;2
18/05/2012 21:37:31;2;2
18/05/2012 21:37:32;2;2
18/05/2012 21:37:34;4;2
18/05/2012 21:37:36;2;2
18/05/2012 21:37:38;2;2
18/05/2012 21:37:39;4;2
18/05/2012 21:37:41;2;2
18/05/2012 21:37:43;2;2
18/05/2012 21:37:44;4;2
18/05/2012 21:37:46;4;2
18/05/2012 21:37:47;4;2
18/05/2012 21:37:50;4;2
18/05/2012 21:37:52;2;2
18/05/2012 21:37:53;2;2
18/05/2012 21:37:55;4;2
18/05/2012 21:37:57;4;2
18/05/2012 21:37:58;2;2
18/05/2012 21:38:00;4;2
18/05/2012 21:38:02;4;2
18/05/2012 21:38:03;2;2
18/05/2012 21:38:05;2;2
18/05/2012 21:38:07;4;2
18/05/2012 21:38:08;2;2
18/05/2012 21:38:10;2;2
18/05/2012 21:38:12;4;2
18/05/2012 21:38:14;2;2
18/05/2012 21:38:15;2;2
18/05/2012 21:38:17;4;2
18/05/2012 21:38:19;2;2
18/05/2012 21:38:20;2;2
18/05/2012 21:38:22;4;2
18/05/2012 21:38:24;2;2
18/05/2012 21:38:25;2;2
18/05/2012 21:38:27;2;2
18/05/2012 21:38:29;2;2
18/05/2012 21:38:30;2;2
18/05/2012 21:38:32;2;2
18/05/2012 21:38:34;2;2
18/05/2012 21:38:36;2;2
18/05/2012 21:38:37;2;2
18/05/2012 21:38:39;2;2
18/05/2012 21:38:41;2;2
18/05/2012 21:38:42;2;2
18/05/2012 21:38:44;2;2
18/05/2012 21:38:46;2;2
18/05/2012 21:38:47;2;2
18/05/2012 21:38:50;2;2
18/05/2012 21:38:53;2;2
18/05/2012 21:38:56;2;2
18/05/2012 21:38:58;2;2
18/05/2012 21:39:01;2;2
18/05/2012 21:39:04;2;2
18/05/2012 21:39:06;4;2
18/05/2012 21:39:09;2;2
18/05/2012 21:39:12;4;2
18/05/2012 21:39:14;2;2
18/05/2012 21:39:17;2;2
18/05/2012 21:39:20;2;2
18/05/2012 21:39:23;2;2
18/05/2012 21:39:25;2;2
18/05/2012 21:39:28;4;2
18/05/2012 21:39:31;4;2
18/05/2012 21:39:33;4;2
18/05/2012 21:39:36;2;2
18/05/2012 21:39:39;4;2
18/05/2012 21:39:42;2;2
18/05/2012 21:39:44;2;2
18/05/2012 21:39:47;2;2
18/05/2012 21:39:50;2;2
18/05/2012 21:39:53;2;2
18/05/2012 21:39:54;2;2
18/05/2012 21:39:56;4;2
18/05/2012 21:39:57;2;2
18/05/2012 21:39:59;2;2
18/05/2012 21:40:01;4;2
18/05/2012 21:40:02;2;2
18/05/2012 21:40:05;4;2
18/05/2012 21:40:08;4;2
18/05/2012 21:40:11;4;2
18/05/2012 21:40:13;2;2
18/05/2012 21:40:16;4;2
18/05/2012 21:40:19;2;2
18/05/2012 21:40:21;2;2
18/05/2012 21:40:24;2;2
18/05/2012 21:40:27;2;2
18/05/2012 21:40:30;2;2
18/05/2012 21:40:32;4;2
18/05/2012 21:40:35;2;2
18/05/2012 21:40:38;4;2
18/05/2012 21:40:40;4;2
18/05/2012 21:40:43;2;2
18/05/2012 21:40:46;4;2
18/05/2012 21:40:49;2;2
18/05/2012 21:40:51;2;2
18/05/2012 21:40:54;2;2
18/05/2012 21:40:57;2;2
18/05/2012 21:40:59;4;2
18/05/2012 21:41:02;4;2
18/05/2012 21:41:05;4;2
18/05/2012 21:41:08;4;2
18/05/2012 21:41:10;2;2
18/05/2012 21:41:13;4;2
18/05/2012 21:41:16;2;2
18/05/2012 21:41:18;2;2
18/05/2012 21:41:21;2;2
18/05/2012 21:41:24;2;2
18/05/2012 21:41:27;2;2
18/05/2012 21:41:29;4;2
18/05/2012 21:41:32;2;2
18/05/2012 21:41:35;4;2
18/05/2012 21:41:37;4;2
18/05/2012 21:41:40;2;2
18/05/2012 21:41:43;4;2
18/05/2012 21:41:46;2;2
18/05/2012 21:41:48;2;2
18/05/2012 21:41:51;2;2
18/05/2012 21:41:54;2;2
18/05/2012 21:41:56;4;2
18/05/2012 21:41:59;4;2
18/05/2012 21:42:02;4;2
18/05/2012 21:42:05;4;2
18/05/2012 21:42:07;2;2
18/05/2012 21:42:10;2;2
18/05/2012 21:42:13;2;2
18/05/2012 21:42:15;2;2
18/05/2012 21:42:18;4;2
18/05/2012 21:42:21;2;2
18/05/2012 21:42:24;4;2
18/05/2012 21:42:26;4;2
18/05/2012 21:42:29;2;2
18/05/2012 21:42:32;4;2
18/05/2012 21:42:34;2;2
18/05/2012 21:42:37;2;2
18/05/2012 21:42:40;2;2
18/05/2012 21:42:43;2;2
18/05/2012 21:42:45;4;2
18/05/2012 21:42:48;4;2
18/05/2012 21:42:51;4;2
18/05/2012 21:42:53;4;2
18/05/2012 21:42:56;2;2
18/05/2012 21:42:59;4;2
18/05/2012 21:43:02;2;2
18/05/2012 21:43:04;2;2
18/05/2012 21:43:07;4;2
18/05/2012 21:43:10;4;2
18/05/2012 21:43:12;4;2
18/05/2012 21:43:15;2;2
18/05/2012 21:43:18;4;2
18/05/2012 21:43:21;2;2
18/05/2012 21:43:23;2;2
18/05/2012 21:43:26;4;2
18/05/2012 21:43:29;2;2
18/05/2012 21:43:31;4;2
18/05/2012 21:43:34;4;2
18/05/2012 21:43:37;4;2
18/05/2012 21:43:40;4;2
18/05/2012 21:43:42;2;2
18/05/2012 21:43:45;2;2
18/05/2012 21:43:48;2;2
18/05/2012 21:43:50;2;2
18/05/2012 21:43:53;2;2
18/05/2012 21:43:56;2;2
18/05/2012 21:43:59;4;2
18/05/2012 21:44:01;4;2
18/05/2012 21:44:04;2;2
18/05/2012 21:44:07;4;2
18/05/2012 21:44:09;2;2
18/05/2012 21:44:12;2;2
18/05/2012 21:44:15;2;2
18/05/2012 21:44:18;2;2
18/05/2012 21:44:20;4;2
18/05/2012 21:44:23;4;2
18/05/2012 21:44:26;4;2
18/05/2012 21:44:28;4;2
18/05/2012 21:44:31;2;2
18/05/2012 21:44:34;4;2
18/05/2012 21:44:37;2;2
18/05/2012 21:44:39;2;2
18/05/2012 21:44:42;4;2
18/05/2012 21:44:45;2;2
18/05/2012 21:44:47;4;2
18/05/2012 21:44:50;4;2
18/05/2012 21:44:53;4;2
18/05/2012 21:44:56;4;2
18/05/2012 21:44:58;2;2
18/05/2012 21:45:01;2;2
18/05/2012 21:45:04;2;2
18/05/2012 21:45:06;2;2
18/05/2012 21:45:09;4;2
18/05/2012 21:45:12;2;2
18/05/2012 21:45:15;4;2
18/05/2012 21:45:17;4;2
18/05/2012 21:45:20;2;2
18/05/2012 21:45:23;4;2
18/05/2012 21:45:25;2;2
18/05/2012 21:45:28;2;2
18/05/2012 21:45:31;2;2
18/05/2012 21:45:34;2;2
18/05/2012 21:45:36;4;2
18/05/2012 21:45:39;4;2
18/05/2012 21:45:42;4;2
18/05/2012 21:45:44;2;2
18/05/2012 21:45:47;2;2
18/05/2012 21:45:50;2;2
18/05/2012 21:45:53;2;2
18/05/2012 21:45:55;2;2
18/05/2012 21:45:58;4;2
18/05/2012 21:46:01;4;2
18/05/2012 21:46:03;4;2
18/05/2012 21:46:06;2;2
18/05/2012 21:46:09;4;2
18/05/2012 21:46:12;2;2
18/05/2012 21:46:14;2;2
18/05/2012 21:46:17;2;2
18/05/2012 21:46:20;2;2
18/05/2012 21:46:22;2;2
18/05/2012 21:46:25;4;2
18/05/2012 21:46:28;4;2
18/05/2012 21:46:30;2;2
18/05/2012 21:46:32;4;2
18/05/2012 21:46:35;4;2
18/05/2012 21:46:38;4;2
18/05/2012 21:46:40;2;2
18/05/2012 21:46:43;2;2
18/05/2012 21:46:46;2;2
18/05/2012 21:46:49;2;2
18/05/2012 21:46:51;2;2
18/05/2012 21:46:54;2;2
18/05/2012 21:46:57;2;2
18/05/2012 21:46:59;4;2
18/05/2012 21:47:02;4;2
18/05/2012 21:47:05;4;2
18/05/2012 21:47:08;4;2
18/05/2012 21:47:10;2;2
18/05/2012 21:47:13;4;2
18/05/2012 21:47:16;2;2
18/05/2012 21:47:18;2;2
18/05/2012 21:47:21;4;2
18/05/2012 21:47:24;2;2
18/05/2012 21:47:27;4;2
18/05/2012 21:47:29;4;2
18/05/2012 21:47:32;2;2
18/05/2012 21:47:35;4;2
18/05/2012 21:47:37;2;2
18/05/2012 21:47:40;2;2
18/05/2012 21:47:43;2;2
18/05/2012 21:47:46;2;2
18/05/2012 21:47:48;2;2
18/05/2012 21:47:51;4;2
18/05/2012 21:47:54;4;2
18/05/2012 21:47:57;4;2
18/05/2012 21:47:59;2;2
18/05/2012 21:48:02;4;2
18/05/2012 21:48:05;4;2
18/05/2012 21:48:07;2;2
18/05/2012 21:48:10;2;2
18/05/2012 21:48:13;2;2
18/05/2012 21:48:16;2;2
18/05/2012 21:48:18;4;2
18/05/2012 21:48:21;2;2
18/05/2012 21:48:24;4;2
18/05/2012 21:48:26;4;2
18/05/2012 21:48:29;2;2
18/05/2012 21:48:32;4;2
18/05/2012 21:48:35;2;2
18/05/2012 21:48:37;2;2
18/05/2012 21:48:40;2;2
18/05/2012 21:48:43;2;2
18/05/2012 21:48:45;4;2
18/05/2012 21:48:48;4;2
18/05/2012 21:48:51;4;2
18/05/2012 21:48:54;2;2
18/05/2012 21:48:56;2;2
18/05/2012 21:48:59;2;2
18/05/2012 21:49:02;2;2
18/05/2012 21:49:04;2;2
18/05/2012 21:49:07;4;2
18/05/2012 21:49:10;2;2
18/05/2012 21:49:13;4;2
18/05/2012 21:49:15;2;2
18/05/2012 21:49:18;4;2
18/05/2012 21:49:21;2;2
18/05/2012 21:49:23;2;2
18/05/2012 21:49:26;4;2
18/05/2012 21:49:29;2;2
18/05/2012 21:49:32;4;2
18/05/2012 21:49:34;2;2
18/05/2012 21:49:37;4;2
18/05/2012 21:49:40;2;2
18/05/2012 21:49:42;2;2
18/05/2012 21:49:45;4;2
18/05/2012 21:49:48;2;2
18/05/2012 21:49:51;4;2
18/05/2012 21:49:53;4;2
18/05/2012 21:49:56;4;2
18/05/2012 21:49:59;2;2
18/05/2012 21:50:01;2;2
18/05/2012 21:50:04;2;2
18/05/2012 21:50:07;2;2
18/05/2012 21:50:10;2;2
18/05/2012 21:50:12;4;2
18/05/2012 21:50:15;4;2
18/05/2012 21:50:18;4;2
18/05/2012 21:50:20;4;2
18/05/2012 21:50:23;2;2
18/05/2012 21:50:26;2;2
18/05/2012 21:50:29;2;2
18/05/2012 21:50:31;2;2
18/05/2012 21:50:34;2;2
18/05/2012 21:50:37;2;2
18/05/2012 21:50:39;4;2
18/05/2012 21:50:42;4;2
18/05/2012 21:50:45;4;2
18/05/2012 21:50:48;4;2
18/05/2012 21:50:50;2;2
18/05/2012 21:50:53;2;2
18/05/2012 21:50:56;2;2
18/05/2012 21:50:58;2;2
18/05/2012 21:51:01;2;2
18/05/2012 21:51:04;2;2
18/05/2012 21:51:07;4;2
18/05/2012 21:51:09;4;2
18/05/2012 21:51:12;2;2
18/05/2012 21:51:15;4;2
18/05/2012 21:51:17;2;2
18/05/2012 21:51:20;2;2
18/05/2012 21:51:23;2;2
18/05/2012 21:51:25;2;2
18/05/2012 21:51:26;4;2
18/05/2012 21:51:29;4;2
18/05/2012 21:51:32;4;2
18/05/2012 21:51:34;2;2
18/05/2012 21:51:37;2;2
18/05/2012 21:51:40;2;2
18/05/2012 21:51:43;2;2
18/05/2012 21:51:45;2;2
18/05/2012 21:51:48;2;2
18/05/2012 21:51:51;2;2
18/05/2012 21:51:53;4;2
18/05/2012 21:51:56;4;2
18/05/2012 21:51:59;4;2
18/05/2012 21:52:02;4;2
18/05/2012 21:52:04;2;2
18/05/2012 21:52:07;4;2
18/05/2012 21:52:10;2;2
18/05/2012 21:52:12;2;2
18/05/2012 21:52:15;2;2
18/05/2012 21:52:17;4;2
18/05/2012 21:52:19;2;2
18/05/2012 21:52:22;2;2
18/05/2012 21:52:25;2;2
18/05/2012 21:52:28;2;2
18/05/2012 21:52:30;4;2
18/05/2012 21:52:33;4;2
18/05/2012 21:52:36;4;2
18/05/2012 21:52:39;4;2
18/05/2012 21:52:41;2;2
18/05/2012 21:52:44;2;2
18/05/2012 21:52:47;2;2
18/05/2012 21:52:49;2;2
18/05/2012 21:52:52;4;2
18/05/2012 21:52:55;2;2
18/05/2012 21:52:58;4;2
18/05/2012 21:53:00;4;2
18/05/2012 21:53:03;4;2
18/05/2012 21:53:05;2;2
18/05/2012 21:53:07;4;2
18/05/2012 21:53:10;4;2
18/05/2012 21:53:13;4;2
18/05/2012 21:53:15;4;2
18/05/2012 21:53:18;2;2
18/05/2012 21:53:21;4;2
18/05/2012 21:53:24;2;2
18/05/2012 21:53:26;2;2
18/05/2012 21:53:29;4;2
18/05/2012 21:53:32;2;2
18/05/2012 21:53:34;4;2
18/05/2012 21:53:37;4;2
18/05/2012 21:53:40;4;2
18/05/2012 21:53:43;2;2
18/05/2012 21:53:45;2;2
18/05/2012 21:53:48;2;2
18/05/2012 21:53:51;2;2
18/05/2012 21:53:54;2;2
18/05/2012 21:53:56;4;2
18/05/2012 21:53:59;2;2
18/05/2012 21:54:02;4;2
18/05/2012 21:54:04;2;2
18/05/2012 21:54:07;2;2
18/05/2012 21:54:10;2;2
18/05/2012 21:54:13;2;2
18/05/2012 21:54:15;4;2
18/05/2012 21:54:18;2;2
18/05/2012 21:54:21;2;2
18/05/2012 21:54:23;4;2
18/05/2012 21:54:26;2;2
18/05/2012 21:54:29;4;2
18/05/2012 21:54:32;2;2
18/05/2012 21:54:34;2;2
18/05/2012 21:54:37;2;2
18/05/2012 21:54:40;2;2
18/05/2012 21:54:42;2;2
18/05/2012 21:54:45;4;2
18/05/2012 21:54:48;4;2
18/05/2012 21:54:51;4;2
18/05/2012 21:54:53;2;2
18/05/2012 21:54:56;4;2
18/05/2012 21:54:59;2;2
18/05/2012 21:55:01;2;2
18/05/2012 21:55:03;2;2
18/05/2012 21:55:06;4;2
18/05/2012 21:55:08;2;2
18/05/2012 21:55:11;2;2
18/05/2012 21:55:14;2;2
18/05/2012 21:55:17;2;2
18/05/2012 21:55:19;4;2
18/05/2012 21:55:22;4;2
18/05/2012 21:55:25;4;2
18/05/2012 21:55:28;2;2
18/05/2012 21:55:30;2;2
18/05/2012 21:55:33;2;2
18/05/2012 21:55:36;2;2
18/05/2012 21:55:38;2;2
18/05/2012 21:55:41;4;2
18/05/2012 21:55:44;2;2
18/05/2012 21:55:47;4;2
18/05/2012 21:55:49;2;2
18/05/2012 21:55:52;4;2
18/05/2012 21:55:55;2;2
18/05/2012 21:55:57;2;2
18/05/2012 21:55:59;2;2
18/05/2012 21:56:02;2;2
18/05/2012 21:56:05;2;2
18/05/2012 21:56:07;2;2
18/05/2012 21:56:10;2;2
18/05/2012 21:56:13;2;2
18/05/2012 21:56:15;4;2
18/05/2012 21:56:18;4;2
18/05/2012 21:56:21;4;2
18/05/2012 21:56:24;4;2
18/05/2012 21:56:26;2;2
18/05/2012 21:56:29;4;2
18/05/2012 21:56:32;2;2
18/05/2012 21:56:34;2;2
18/05/2012 21:56:37;2;2
18/05/2012 21:56:40;2;2
18/05/2012 21:56:42;2;2
18/05/2012 21:56:44;2;2
18/05/2012 21:56:47;2;2
18/05/2012 21:56:50;2;2
18/05/2012 21:56:52;4;2
18/05/2012 21:56:55;4;2
18/05/2012 21:56:58;4;2
18/05/2012 21:57:00;4;2
18/05/2012 21:57:03;2;2
18/05/2012 21:57:06;4;2
18/05/2012 21:57:09;2;2
18/05/2012 21:57:11;2;2
18/05/2012 21:57:14;2;2
18/05/2012 21:57:17;2;2
18/05/2012 21:57:19;2;2
18/05/2012 21:57:22;4;2
18/05/2012 21:57:25;2;2
18/05/2012 21:57:28;4;2
18/05/2012 21:57:30;4;2
18/05/2012 21:57:33;2;2
18/05/2012 21:57:35;4;2
18/05/2012 21:57:37;4;2
18/05/2012 21:57:40;2;2
18/05/2012 21:57:43;4;2
18/05/2012 21:57:46;2;2
18/05/2012 21:57:48;2;2
18/05/2012 21:57:51;2;2
18/05/2012 21:57:54;2;2
18/05/2012 21:57:56;2;2
18/05/2012 21:57:59;4;2
18/05/2012 21:58:02;2;2
