15/05/2012 05:37:16;96;96
15/05/2012 05:37:19;98;96
15/05/2012 05:37:22;98;96
15/05/2012 05:37:24;98;96
15/05/2012 05:37:27;98;96
15/05/2012 05:37:30;98;96
15/05/2012 05:37:33;96;96
15/05/2012 05:37:35;96;96
15/05/2012 05:37:38;96;96
15/05/2012 05:37:41;96;96
15/05/2012 05:37:44;98;96
15/05/2012 05:37:46;98;96
15/05/2012 05:37:49;98;96
15/05/2012 05:37:52;96;96
15/05/2012 05:37:55;96;96
15/05/2012 05:37:57;96;96
15/05/2012 05:38:00;96;96
15/05/2012 05:38:03;98;96
15/05/2012 05:38:06;98;96
15/05/2012 05:38:08;96;96
15/05/2012 05:38:11;98;96
15/05/2012 05:38:14;96;96
15/05/2012 05:38:17;96;96
15/05/2012 05:38:19;98;96
15/05/2012 05:38:22;98;96
15/05/2012 05:38:25;98;96
15/05/2012 05:38:28;98;96
15/05/2012 05:38:30;98;96
15/05/2012 05:38:33;96;96
15/05/2012 05:38:36;98;96
15/05/2012 05:38:39;98;96
15/05/2012 05:38:41;96;96
15/05/2012 05:38:44;96;96
15/05/2012 05:38:47;98;96
15/05/2012 05:38:50;96;96
15/05/2012 05:38:52;96;96
15/05/2012 05:38:55;96;96
15/05/2012 05:38:58;98;96
15/05/2012 05:39:01;98;96
15/05/2012 05:39:03;98;96
15/05/2012 05:39:06;98;96
15/05/2012 05:39:09;96;96
15/05/2012 05:39:12;98;96
15/05/2012 05:39:14;98;96
15/05/2012 05:39:17;96;96
15/05/2012 05:39:20;98;96
15/05/2012 05:39:23;96;96
15/05/2012 05:39:24;98;96
15/05/2012 05:39:26;98;96
15/05/2012 05:39:28;98;96
15/05/2012 05:39:30;98;96
15/05/2012 05:39:31;96;96
15/05/2012 05:39:33;96;96
15/05/2012 05:39:35;96;96
15/05/2012 05:39:36;96;96
15/05/2012 05:39:38;98;96
15/05/2012 05:39:40;96;96
15/05/2012 05:39:42;96;96
15/05/2012 05:39:43;98;96
15/05/2012 05:39:44;96;96
15/05/2012 05:39:45;98;96
15/05/2012 05:39:45;98;96
15/05/2012 05:39:46;96;96
15/05/2012 05:39:46;98;96
15/05/2012 05:39:47;98;96
15/05/2012 05:39:48;96;96
15/05/2012 05:39:48;96;96
15/05/2012 05:39:49;98;96
15/05/2012 05:39:50;96;96
15/05/2012 05:39:50;96;96
15/05/2012 05:39:51;98;96
15/05/2012 05:39:52;96;96
15/05/2012 05:39:52;96;96
15/05/2012 05:39:53;98;96
15/05/2012 05:39:53;98;96
15/05/2012 05:39:57;96;96
15/05/2012 05:39:58;98;96
15/05/2012 05:40:00;98;96
15/05/2012 05:40:02;98;96
15/05/2012 05:40:04;98;96
15/05/2012 05:40:05;96;96
15/05/2012 05:40:07;96;96
15/05/2012 05:40:09;96;96
15/05/2012 05:40:10;98;96
15/05/2012 05:40:12;96;96
15/05/2012 05:40:14;98;96
15/05/2012 05:40:16;98;96
15/05/2012 05:40:17;96;96
15/05/2012 05:40:19;98;96
15/05/2012 05:40:21;98;96
15/05/2012 05:40:22;98;96
15/05/2012 05:40:24;96;96
15/05/2012 05:40:26;98;96
15/05/2012 05:40:28;98;96
15/05/2012 05:40:29;96;96
15/05/2012 05:40:31;98;96
15/05/2012 05:40:33;98;96
15/05/2012 05:40:35;98;96
15/05/2012 05:40:36;96;96
15/05/2012 05:40:38;98;96
15/05/2012 05:40:40;96;96
15/05/2012 05:40:42;96;96
15/05/2012 05:40:43;96;96
15/05/2012 05:40:45;96;96
15/05/2012 05:40:47;96;96
15/05/2012 05:40:48;98;96
15/05/2012 05:40:50;96;96
15/05/2012 05:40:52;98;96
15/05/2012 05:40:55;96;96
15/05/2012 05:40:57;98;96
15/05/2012 05:41:00;98;96
15/05/2012 05:41:03;98;96
15/05/2012 05:41:06;98;96
15/05/2012 05:41:08;98;96
15/05/2012 05:41:11;98;96
15/05/2012 05:41:14;98;96
15/05/2012 05:41:17;98;96
15/05/2012 05:41:19;98;96
15/05/2012 05:41:22;96;96
15/05/2012 05:41:25;96;96
15/05/2012 05:41:28;96;96
15/05/2012 05:41:30;96;96
15/05/2012 05:41:33;96;96
15/05/2012 05:41:36;96;96
15/05/2012 05:41:39;96;96
15/05/2012 05:41:41;96;96
15/05/2012 05:41:44;96;96
15/05/2012 05:41:47;96;96
15/05/2012 05:41:50;96;96
15/05/2012 05:41:52;98;96
15/05/2012 05:41:55;96;96
15/05/2012 05:41:58;96;96
15/05/2012 05:42:01;96;96
15/05/2012 05:42:03;96;96
15/05/2012 05:42:06;98;96
15/05/2012 05:42:09;98;96
15/05/2012 05:42:12;98;96
15/05/2012 05:42:14;98;96
15/05/2012 05:42:17;96;96
15/05/2012 05:42:20;96;96
15/05/2012 05:42:23;96;96
15/05/2012 05:42:25;96;96
15/05/2012 05:42:28;98;96
15/05/2012 05:42:31;98;96
15/05/2012 05:42:34;96;96
15/05/2012 05:42:36;96;96
15/05/2012 05:42:39;96;96
15/05/2012 05:42:42;96;96
15/05/2012 05:42:45;98;96
15/05/2012 05:42:47;96;96
15/05/2012 05:42:50;96;96
15/05/2012 05:42:53;98;96
15/05/2012 05:42:56;98;96
15/05/2012 05:42:58;96;96
15/05/2012 05:43:01;96;96
15/05/2012 05:43:04;96;96
15/05/2012 05:43:07;96;96
15/05/2012 05:43:10;98;96
15/05/2012 05:43:12;96;96
15/05/2012 05:43:15;96;96
15/05/2012 05:43:18;96;96
15/05/2012 05:43:21;96;96
15/05/2012 05:43:23;96;96
15/05/2012 05:43:26;98;96
15/05/2012 05:43:29;96;96
15/05/2012 05:43:32;96;96
15/05/2012 05:43:35;96;96
15/05/2012 05:43:36;96;96
15/05/2012 05:43:37;96;96
15/05/2012 05:43:40;96;96
15/05/2012 05:43:43;98;96
15/05/2012 05:43:46;96;96
15/05/2012 05:43:48;96;96
15/05/2012 05:43:51;98;96
15/05/2012 05:43:54;98;96
15/05/2012 05:43:57;96;96
15/05/2012 05:43:59;96;96
15/05/2012 05:44:02;98;96
15/05/2012 05:44:05;96;96
15/05/2012 05:44:08;96;96
15/05/2012 05:44:11;96;96
15/05/2012 05:44:13;96;96
15/05/2012 05:44:16;98;96
15/05/2012 05:44:19;96;96
15/05/2012 05:44:22;96;96
15/05/2012 05:44:24;96;96
15/05/2012 05:44:27;96;96
15/05/2012 05:44:30;96;96
15/05/2012 05:44:33;96;96
15/05/2012 05:44:36;96;96
15/05/2012 05:44:38;96;96
15/05/2012 05:44:41;96;96
15/05/2012 05:44:44;96;96
15/05/2012 05:44:47;98;96
15/05/2012 05:44:50;96;96
15/05/2012 05:44:52;96;96
15/05/2012 05:44:55;98;96
15/05/2012 05:44:58;98;96
15/05/2012 05:45:01;96;96
15/05/2012 05:45:03;96;96
15/05/2012 05:45:06;96;96
15/05/2012 05:45:09;98;96
15/05/2012 05:45:12;96;96
15/05/2012 05:45:14;96;96
15/05/2012 05:45:17;96;96
15/05/2012 05:45:20;96;96
15/05/2012 05:45:23;96;96
15/05/2012 05:45:25;96;96
15/05/2012 05:45:28;96;96
15/05/2012 05:45:31;96;96
15/05/2012 05:45:34;96;96
15/05/2012 05:45:37;96;96
15/05/2012 05:45:39;98;96
15/05/2012 05:45:42;98;96
15/05/2012 05:45:45;98;96
15/05/2012 05:45:48;98;96
15/05/2012 05:45:50;96;96
15/05/2012 05:45:53;96;96
15/05/2012 05:45:56;96;96
15/05/2012 05:45:59;96;96
15/05/2012 05:46:01;96;96
15/05/2012 05:46:04;98;96
15/05/2012 05:46:07;98;96
15/05/2012 05:46:10;96;96
15/05/2012 05:46:13;96;96
15/05/2012 05:46:15;96;96
15/05/2012 05:46:18;98;96
15/05/2012 05:46:21;96;96
15/05/2012 05:46:24;96;96
15/05/2012 05:46:26;98;96
15/05/2012 05:46:29;96;96
15/05/2012 05:46:31;98;96
15/05/2012 05:46:34;96;96
15/05/2012 05:46:36;96;96
15/05/2012 05:46:39;96;96
15/05/2012 05:46:42;96;96
15/05/2012 05:46:45;96;96
15/05/2012 05:46:47;96;96
15/05/2012 05:46:50;98;96
15/05/2012 05:46:53;96;96
15/05/2012 05:46:56;96;96
15/05/2012 05:46:58;96;96
15/05/2012 05:47:01;96;96
15/05/2012 05:47:04;96;96
15/05/2012 05:47:07;96;96
15/05/2012 05:47:10;98;96
15/05/2012 05:47:12;96;96
15/05/2012 05:47:15;96;96
15/05/2012 05:47:18;98;96
15/05/2012 05:47:21;96;96
15/05/2012 05:47:24;96;96
15/05/2012 05:47:26;96;96
15/05/2012 05:47:29;96;96
15/05/2012 05:47:32;96;96
15/05/2012 05:47:35;96;96
15/05/2012 05:47:38;96;96
15/05/2012 05:47:40;96;96
15/05/2012 05:47:43;96;96
15/05/2012 05:47:46;96;96
15/05/2012 05:47:49;96;96
15/05/2012 05:47:51;96;96
15/05/2012 05:47:54;96;96
15/05/2012 05:47:57;96;96
15/05/2012 05:48:00;96;96
15/05/2012 05:48:03;96;96
15/05/2012 05:48:05;96;96
15/05/2012 05:48:08;96;96
15/05/2012 05:48:11;96;96
15/05/2012 05:48:13;96;96
15/05/2012 05:48:16;96;96
15/05/2012 05:48:19;96;96
15/05/2012 05:48:22;96;96
15/05/2012 05:48:25;96;96
15/05/2012 05:48:27;96;96
15/05/2012 05:48:30;96;96
15/05/2012 05:48:33;96;96
15/05/2012 05:48:36;96;96
15/05/2012 05:48:39;96;96
15/05/2012 05:48:41;98;96
15/05/2012 05:48:44;96;96
15/05/2012 05:48:47;96;96
15/05/2012 05:48:50;96;96
15/05/2012 05:48:52;96;96
15/05/2012 05:48:55;98;96
15/05/2012 05:48:58;96;96
15/05/2012 05:49:01;96;96
15/05/2012 05:49:03;96;96
15/05/2012 05:49:06;96;96
15/05/2012 05:49:09;96;96
15/05/2012 05:49:12;96;96
15/05/2012 05:49:14;96;96
15/05/2012 05:49:17;98;96
15/05/2012 05:49:20;96;96
15/05/2012 05:49:23;96;96
15/05/2012 05:49:26;96;96
15/05/2012 05:49:28;96;96
15/05/2012 05:49:31;98;96
15/05/2012 05:49:34;96;96
15/05/2012 05:49:37;96;96
15/05/2012 05:49:39;96;96
15/05/2012 05:49:42;96;96
15/05/2012 05:49:45;98;96
15/05/2012 05:49:48;96;96
15/05/2012 05:49:50;96;96
15/05/2012 05:49:53;98;96
15/05/2012 05:49:56;96;96
15/05/2012 05:49:59;98;96
15/05/2012 05:50:01;96;96
15/05/2012 05:50:04;96;96
15/05/2012 05:50:07;96;96
15/05/2012 05:50:10;98;96
15/05/2012 05:50:14;96;96
15/05/2012 05:50:16;96;96
15/05/2012 05:50:19;96;96
15/05/2012 05:50:22;98;96
15/05/2012 05:50:24;96;96
15/05/2012 05:50:26;96;96
15/05/2012 05:50:27;96;96
15/05/2012 05:50:30;96;96
15/05/2012 05:50:33;96;96
15/05/2012 05:50:36;96;96
15/05/2012 05:50:39;96;96
15/05/2012 05:50:41;96;96
15/05/2012 05:50:44;96;96
15/05/2012 05:50:47;96;96
15/05/2012 05:50:50;96;96
15/05/2012 05:50:52;96;96
15/05/2012 05:50:55;96;96
15/05/2012 05:50:58;96;96
15/05/2012 05:51:01;96;96
15/05/2012 05:51:04;96;96
15/05/2012 05:51:06;96;96
15/05/2012 05:51:09;96;96
15/05/2012 05:51:12;96;96
15/05/2012 05:51:15;96;96
15/05/2012 05:51:17;96;96
15/05/2012 05:51:20;94;96
15/05/2012 05:51:23;96;96
15/05/2012 05:51:26;96;96
15/05/2012 05:51:29;96;96
15/05/2012 05:51:31;98;96
15/05/2012 05:51:34;96;96
15/05/2012 05:51:37;96;94
15/05/2012 05:51:40;96;96
15/05/2012 05:51:42;94;94
15/05/2012 05:51:45;96;96
15/05/2012 05:51:47;96;94
15/05/2012 05:51:50;96;96
15/05/2012 05:51:52;96;96
15/05/2012 05:51:55;96;96
15/05/2012 05:51:58;96;96
15/05/2012 05:52:01;96;96
15/05/2012 05:52:04;96;96
15/05/2012 05:52:06;96;96
15/05/2012 05:52:09;96;96
15/05/2012 05:52:12;96;96
15/05/2012 05:52:15;96;94
15/05/2012 05:52:18;96;94
15/05/2012 05:52:20;96;94
15/05/2012 05:52:23;96;96
15/05/2012 05:52:26;96;96
15/05/2012 05:52:29;96;96
15/05/2012 05:52:31;96;94
15/05/2012 05:52:33;96;94
15/05/2012 05:52:34;96;94
15/05/2012 05:52:37;96;94
15/05/2012 05:52:40;96;96
15/05/2012 05:52:43;96;96
15/05/2012 05:52:45;96;96
15/05/2012 05:52:48;96;96
15/05/2012 05:52:51;96;96
15/05/2012 05:52:54;96;96
15/05/2012 05:52:56;96;96
15/05/2012 05:52:59;96;96
15/05/2012 05:53:02;96;96
15/05/2012 05:53:05;96;96
15/05/2012 05:53:08;96;96
15/05/2012 05:53:10;96;96
15/05/2012 05:53:13;94;94
15/05/2012 05:53:16;96;94
15/05/2012 05:53:19;96;94
15/05/2012 05:53:21;96;96
15/05/2012 05:53:24;96;96
15/05/2012 05:53:27;96;96
15/05/2012 05:53:30;96;96
15/05/2012 05:53:32;96;94
15/05/2012 05:53:35;96;94
15/05/2012 05:53:38;96;94
15/05/2012 05:53:41;96;96
15/05/2012 05:53:44;96;96
15/05/2012 05:53:46;94;94
15/05/2012 05:53:48;96;94
15/05/2012 05:53:51;96;94
15/05/2012 05:53:54;96;94
15/05/2012 05:53:57;96;94
15/05/2012 05:53:59;96;94
15/05/2012 05:54:02;96;94
15/05/2012 05:54:05;96;96
15/05/2012 05:54:08;96;94
15/05/2012 05:54:10;96;94
15/05/2012 05:54:13;96;94
15/05/2012 05:54:16;94;94
15/05/2012 05:54:19;96;94
15/05/2012 05:54:21;0;81
15/05/2012 05:54:24;0;55
15/05/2012 05:54:27;0;21
15/05/2012 05:54:30;0;0
15/05/2012 05:54:32;0;0
15/05/2012 05:54:35;0;0
15/05/2012 05:54:38;0;0
15/05/2012 05:54:41;0;0
15/05/2012 05:54:44;0;0
15/05/2012 05:54:46;0;0
15/05/2012 05:54:49;0;0
15/05/2012 05:54:52;0;0
15/05/2012 05:54:55;0;0
15/05/2012 05:54:58;0;0
15/05/2012 05:55:00;0;0
15/05/2012 05:55:03;0;0
15/05/2012 05:55:06;0;0
15/05/2012 05:55:09;0;0
15/05/2012 05:55:12;0;0
15/05/2012 05:55:14;0;0
15/05/2012 05:55:17;0;0
15/05/2012 05:55:20;0;0
15/05/2012 05:55:23;0;0
15/05/2012 05:55:26;0;0
15/05/2012 05:55:29;0;0
15/05/2012 05:55:31;0;0
15/05/2012 05:55:34;0;0
15/05/2012 05:55:36;0;0
15/05/2012 05:55:36;0;0
15/05/2012 05:55:39;0;0
15/05/2012 05:55:42;0;0
15/05/2012 05:55:45;0;0
15/05/2012 05:55:48;0;0
15/05/2012 05:55:51;0;0
15/05/2012 05:55:53;0;0
15/05/2012 05:55:56;0;0
15/05/2012 05:55:59;0;0
15/05/2012 05:56:02;0;0
15/05/2012 05:56:05;0;0
15/05/2012 05:56:08;0;0
15/05/2012 05:56:10;0;0
15/05/2012 05:56:13;0;0
15/05/2012 05:56:16;0;0
15/05/2012 05:56:19;0;0
15/05/2012 05:56:21;0;0
15/05/2012 05:56:24;0;0
15/05/2012 05:56:27;0;0
15/05/2012 05:56:30;0;0
15/05/2012 05:56:31;0;0
15/05/2012 05:56:32;0;0
15/05/2012 05:56:35;0;0
15/05/2012 05:56:38;0;0
15/05/2012 05:56:41;0;0
15/05/2012 05:56:43;0;0
15/05/2012 05:56:46;0;0
15/05/2012 05:56:49;0;0
15/05/2012 05:56:52;0;0
15/05/2012 05:56:54;0;0
15/05/2012 05:56:57;0;0
15/05/2012 05:57:00;0;0
15/05/2012 05:57:03;0;0
15/05/2012 05:57:05;0;0
15/05/2012 05:57:08;0;0
15/05/2012 05:57:11;0;0
15/05/2012 05:57:14;0;0
15/05/2012 05:57:17;0;0
15/05/2012 05:57:19;0;0
15/05/2012 05:57:22;0;0
15/05/2012 05:57:25;0;0
15/05/2012 05:57:28;0;0
15/05/2012 05:57:29;0;0
15/05/2012 05:57:32;0;0
15/05/2012 05:57:35;0;0
15/05/2012 05:57:38;0;0
15/05/2012 05:57:40;0;0
15/05/2012 05:57:43;0;0
15/05/2012 05:57:46;0;0
15/05/2012 05:57:49;0;0
15/05/2012 05:57:51;0;0
15/05/2012 05:57:54;0;0
15/05/2012 05:57:57;0;0
15/05/2012 05:58:00;0;0
15/05/2012 05:58:02;0;0
15/05/2012 05:58:05;0;0
15/05/2012 05:58:08;0;0
15/05/2012 05:58:11;0;0
15/05/2012 05:58:13;0;0
15/05/2012 05:58:16;0;0
15/05/2012 05:58:19;0;0
15/05/2012 05:58:22;0;0
15/05/2012 05:58:24;0;0
15/05/2012 05:58:27;0;0
15/05/2012 05:58:30;0;0
15/05/2012 05:58:33;0;0
15/05/2012 05:58:36;0;0
15/05/2012 05:58:38;0;0
15/05/2012 05:58:41;0;0
15/05/2012 05:58:44;0;0
15/05/2012 05:58:46;0;0
15/05/2012 05:58:49;0;0
15/05/2012 05:58:52;0;0
15/05/2012 05:58:55;0;0
15/05/2012 05:58:57;0;0
15/05/2012 05:59:00;0;0
15/05/2012 05:59:03;0;0
15/05/2012 05:59:05;0;0
15/05/2012 05:59:08;0;0
15/05/2012 05:59:11;0;0
15/05/2012 05:59:14;0;0
15/05/2012 05:59:16;0;0
15/05/2012 05:59:19;0;0
15/05/2012 05:59:22;0;0
15/05/2012 05:59:25;0;0
15/05/2012 05:59:27;0;0
15/05/2012 05:59:30;0;0
15/05/2012 05:59:33;0;0
15/05/2012 05:59:36;0;0
15/05/2012 05:59:38;0;0
15/05/2012 05:59:41;0;0
15/05/2012 05:59:44;0;0
15/05/2012 05:59:47;0;0
15/05/2012 05:59:49;0;0
15/05/2012 05:59:52;0;0
15/05/2012 05:59:55;0;0
15/05/2012 05:59:58;0;0
15/05/2012 06:00:00;0;0
15/05/2012 06:00:03;0;0
15/05/2012 06:00:06;0;0
15/05/2012 06:00:09;0;0
15/05/2012 06:00:12;0;0
15/05/2012 06:00:14;0;0
15/05/2012 06:00:17;0;0
15/05/2012 06:00:20;0;0
15/05/2012 06:00:23;0;0
15/05/2012 06:00:25;0;0
15/05/2012 06:00:28;0;0
15/05/2012 06:00:31;0;0
15/05/2012 06:00:34;0;0
15/05/2012 06:00:36;0;0
15/05/2012 06:00:39;0;0
15/05/2012 06:00:42;0;0
15/05/2012 06:00:45;0;0
15/05/2012 06:00:48;0;0
15/05/2012 06:00:50;0;0
15/05/2012 06:00:53;0;0
15/05/2012 06:00:56;0;0
15/05/2012 06:00:59;0;0
15/05/2012 06:01:01;0;0
15/05/2012 06:01:04;0;0
15/05/2012 06:01:07;0;0
15/05/2012 06:01:10;0;0
15/05/2012 06:01:13;0;0
15/05/2012 06:01:15;0;0
15/05/2012 06:01:18;0;0
15/05/2012 06:01:21;0;0
15/05/2012 06:01:24;0;0
15/05/2012 06:01:26;0;0
15/05/2012 06:01:29;0;0
15/05/2012 06:01:32;0;0
15/05/2012 06:01:35;0;0
15/05/2012 06:01:37;0;0
15/05/2012 06:01:40;0;0
15/05/2012 06:01:43;0;0
15/05/2012 06:01:46;0;0
15/05/2012 06:01:49;0;0
15/05/2012 06:01:51;0;0
15/05/2012 06:01:54;0;0
15/05/2012 06:01:57;0;0
15/05/2012 06:02:00;0;0
15/05/2012 06:02:02;0;0
15/05/2012 06:02:05;0;0
15/05/2012 06:02:08;0;0
15/05/2012 06:02:11;0;0
15/05/2012 06:02:13;0;0
15/05/2012 06:02:16;0;0
15/05/2012 06:02:19;0;0
15/05/2012 06:02:22;0;0
15/05/2012 06:02:26;0;0
15/05/2012 06:02:28;0;0
15/05/2012 06:02:30;0;0
15/05/2012 06:02:33;0;0
15/05/2012 06:02:36;0;0
15/05/2012 06:02:38;0;0
15/05/2012 06:02:41;0;0
15/05/2012 06:02:44;0;0
15/05/2012 06:02:47;0;0
15/05/2012 06:02:49;0;0
15/05/2012 06:02:52;0;0
15/05/2012 06:02:55;0;0
15/05/2012 06:02:58;0;0
15/05/2012 06:03:01;0;0
15/05/2012 06:03:03;0;0
15/05/2012 06:03:06;0;0
15/05/2012 06:03:09;0;0
15/05/2012 06:03:12;0;0
15/05/2012 06:03:14;0;0
15/05/2012 06:03:17;0;0
15/05/2012 06:03:20;0;0
15/05/2012 06:03:23;0;0
15/05/2012 06:03:25;0;0
15/05/2012 06:03:28;0;0
15/05/2012 06:03:31;0;0
15/05/2012 06:03:34;0;0
15/05/2012 06:03:36;0;0
15/05/2012 06:03:39;0;0
15/05/2012 06:03:42;0;0
15/05/2012 06:03:45;0;0
15/05/2012 06:03:48;0;0
15/05/2012 06:03:50;0;0
15/05/2012 06:03:53;0;0
15/05/2012 06:03:56;0;0
15/05/2012 06:03:58;0;0
15/05/2012 06:04:01;0;0
15/05/2012 06:04:04;0;0
15/05/2012 06:04:07;0;0
15/05/2012 06:04:10;0;0
15/05/2012 06:04:12;0;0
15/05/2012 06:04:15;0;0
15/05/2012 06:04:18;0;0
15/05/2012 06:04:21;0;0
15/05/2012 06:04:23;0;0
15/05/2012 06:04:26;0;0
15/05/2012 06:04:29;0;0
15/05/2012 06:04:32;0;0
15/05/2012 06:04:34;0;0
15/05/2012 06:04:37;0;0
15/05/2012 06:04:40;0;0
15/05/2012 06:04:43;0;0
15/05/2012 06:04:45;0;0
15/05/2012 06:04:48;0;0
15/05/2012 06:04:51;0;0
15/05/2012 06:04:54;0;0
15/05/2012 06:04:56;0;0
15/05/2012 06:04:59;0;0
15/05/2012 06:05:02;0;0
15/05/2012 06:05:05;0;0
15/05/2012 06:05:07;0;0
15/05/2012 06:05:10;0;0
15/05/2012 06:05:13;0;0
15/05/2012 06:05:16;0;0
15/05/2012 06:05:18;0;0
15/05/2012 06:05:21;0;0
15/05/2012 06:05:24;0;0
15/05/2012 06:05:26;0;0
15/05/2012 06:05:29;0;0
15/05/2012 06:05:32;0;0
15/05/2012 06:05:35;0;0
15/05/2012 06:05:37;0;0
15/05/2012 06:05:40;0;0
15/05/2012 06:05:43;0;0
15/05/2012 06:05:46;0;0
15/05/2012 06:05:48;0;0
15/05/2012 06:05:51;0;0
15/05/2012 06:05:54;0;0
15/05/2012 06:05:57;0;0
15/05/2012 06:05:59;0;0
15/05/2012 06:06:02;0;0
15/05/2012 06:06:05;0;0
15/05/2012 06:06:08;0;0
15/05/2012 06:06:10;0;0
15/05/2012 06:06:13;0;0
15/05/2012 06:06:16;0;0
15/05/2012 06:06:19;0;0
15/05/2012 06:06:21;0;0
15/05/2012 06:06:24;0;0
15/05/2012 06:06:27;0;0
15/05/2012 06:06:30;0;0
15/05/2012 06:06:33;0;0
15/05/2012 06:06:35;0;0
15/05/2012 06:06:38;0;0
15/05/2012 06:06:41;0;0
15/05/2012 06:06:44;0;0
15/05/2012 06:06:46;0;0
15/05/2012 06:06:49;0;0
15/05/2012 06:06:52;0;0
15/05/2012 06:06:55;0;0
15/05/2012 06:06:57;0;0
15/05/2012 06:07:00;0;0
15/05/2012 06:07:03;0;0
15/05/2012 06:07:06;0;0
15/05/2012 06:07:09;0;0
15/05/2012 06:07:11;0;0
15/05/2012 06:07:14;0;0
15/05/2012 06:07:17;0;0
15/05/2012 06:07:20;0;0
15/05/2012 06:07:22;0;0
15/05/2012 06:07:25;0;0
15/05/2012 06:07:28;0;0
15/05/2012 06:07:31;0;0
15/05/2012 06:07:33;0;0
15/05/2012 06:07:36;0;0
15/05/2012 06:07:38;0;0
15/05/2012 06:07:38;0;0
15/05/2012 06:07:42;0;0
15/05/2012 06:07:44;0;0
15/05/2012 06:07:47;0;0
15/05/2012 06:07:50;0;0
15/05/2012 06:07:53;0;0
15/05/2012 06:07:55;0;0
15/05/2012 06:07:58;0;0
15/05/2012 06:08:01;0;0
15/05/2012 06:08:04;0;0
15/05/2012 06:08:06;0;0
15/05/2012 06:08:09;0;0
15/05/2012 06:08:12;0;0
15/05/2012 06:08:15;0;0
15/05/2012 06:08:17;0;0
15/05/2012 06:08:20;0;0
15/05/2012 06:08:23;0;0
15/05/2012 06:08:26;0;0
15/05/2012 06:08:28;0;0
15/05/2012 06:08:31;0;0
15/05/2012 06:08:34;0;0
15/05/2012 06:08:37;0;0
15/05/2012 06:08:39;0;0
15/05/2012 06:08:42;0;0
15/05/2012 06:08:45;0;0
15/05/2012 06:08:48;0;0
15/05/2012 06:08:50;0;0
15/05/2012 06:08:53;0;0
15/05/2012 06:08:56;0;0
15/05/2012 06:08:59;0;0
15/05/2012 06:09:01;0;0
15/05/2012 06:09:03;0;0
15/05/2012 06:09:06;0;0
15/05/2012 06:09:08;0;0
15/05/2012 06:09:11;0;0
15/05/2012 06:09:14;0;0
15/05/2012 06:09:17;0;0
15/05/2012 06:09:20;0;0
15/05/2012 06:09:22;0;0
15/05/2012 06:09:25;0;0
15/05/2012 06:09:28;0;0
15/05/2012 06:09:31;0;0
15/05/2012 06:09:33;0;0
15/05/2012 06:09:36;0;0
15/05/2012 06:09:39;0;0
15/05/2012 06:09:42;0;0
15/05/2012 06:09:44;0;0
15/05/2012 06:09:47;0;0
15/05/2012 06:09:50;0;0
15/05/2012 06:09:53;0;0
15/05/2012 06:09:55;0;0
15/05/2012 06:09:58;0;0
15/05/2012 06:10:01;0;0
15/05/2012 06:10:04;0;0
15/05/2012 06:10:06;0;0
15/05/2012 06:10:09;0;0
15/05/2012 06:10:12;0;0
15/05/2012 06:10:15;0;0
15/05/2012 06:10:18;0;0
15/05/2012 06:10:20;0;0
15/05/2012 06:10:23;0;0
15/05/2012 06:10:26;0;0
15/05/2012 06:10:29;0;0
15/05/2012 06:10:32;0;0
15/05/2012 06:10:34;0;0
15/05/2012 06:10:37;0;0
15/05/2012 06:10:40;0;0
15/05/2012 06:10:43;0;0
15/05/2012 06:10:45;0;0
15/05/2012 06:10:48;0;0
15/05/2012 06:10:51;0;0
15/05/2012 06:10:54;0;0
15/05/2012 06:10:57;0;0
15/05/2012 06:10:59;0;0
15/05/2012 06:11:02;0;0
15/05/2012 06:11:05;0;0
15/05/2012 06:11:08;0;0
15/05/2012 06:11:11;0;0
15/05/2012 06:11:13;0;0
15/05/2012 06:11:16;0;0
15/05/2012 06:11:19;0;0
15/05/2012 06:11:22;0;0
15/05/2012 06:11:24;0;0
15/05/2012 06:11:27;0;0
15/05/2012 06:11:30;0;0
15/05/2012 06:11:33;0;0
15/05/2012 06:11:36;0;0
15/05/2012 06:11:38;0;0
15/05/2012 06:11:41;0;0
15/05/2012 06:11:44;0;0
15/05/2012 06:11:47;0;0
15/05/2012 06:11:49;0;0
15/05/2012 06:11:52;0;0
15/05/2012 06:11:55;0;0
15/05/2012 06:11:58;0;0
15/05/2012 06:12:01;0;0
15/05/2012 06:12:03;0;0
15/05/2012 06:12:06;0;0
15/05/2012 06:12:09;0;0
15/05/2012 06:12:12;0;0
15/05/2012 06:12:14;0;0
15/05/2012 06:12:19;0;0
15/05/2012 06:12:20;0;0
15/05/2012 06:12:23;0;0
15/05/2012 06:12:26;0;0
15/05/2012 06:12:29;0;0
15/05/2012 06:12:32;0;0
15/05/2012 06:12:34;0;0
15/05/2012 06:12:37;0;0
15/05/2012 06:12:40;0;0
15/05/2012 06:12:43;0;0
15/05/2012 06:12:46;0;0
15/05/2012 06:12:48;0;0
15/05/2012 06:12:51;0;0
15/05/2012 06:12:54;0;0
15/05/2012 06:12:57;0;0
15/05/2012 06:12:59;0;0
15/05/2012 06:13:02;0;0
15/05/2012 06:13:05;0;0
15/05/2012 06:13:08;0;0
15/05/2012 06:13:11;0;0
15/05/2012 06:13:13;0;0
15/05/2012 06:13:16;0;0
15/05/2012 06:13:19;0;0
15/05/2012 06:13:22;0;0
15/05/2012 06:13:24;0;0
15/05/2012 06:13:27;0;0
15/05/2012 06:13:30;0;0
