23/05/2012 07:31:49;2;2
23/05/2012 07:31:52;2;2
23/05/2012 07:31:54;4;2
23/05/2012 07:31:57;2;2
23/05/2012 07:32:00;4;2
23/05/2012 07:32:03;4;2
23/05/2012 07:32:05;2;2
23/05/2012 07:32:08;4;2
23/05/2012 07:32:11;2;2
23/05/2012 07:32:14;2;2
23/05/2012 07:32:16;2;2
23/05/2012 07:32:19;2;2
23/05/2012 07:32:22;4;2
23/05/2012 07:32:24;4;2
23/05/2012 07:32:27;4;2
23/05/2012 07:32:30;4;2
23/05/2012 07:32:33;2;2
23/05/2012 07:32:35;2;2
23/05/2012 07:32:38;2;2
23/05/2012 07:32:41;2;2
23/05/2012 07:32:44;4;2
23/05/2012 07:32:46;2;2
23/05/2012 07:32:49;4;2
23/05/2012 07:32:52;2;2
23/05/2012 07:32:53;4;2
23/05/2012 07:32:56;4;2
23/05/2012 07:32:59;2;2
23/05/2012 07:33:02;2;2
23/05/2012 07:33:04;4;2
23/05/2012 07:33:07;4;2
23/05/2012 07:33:10;4;2
23/05/2012 07:33:13;2;2
23/05/2012 07:33:15;2;2
23/05/2012 07:33:18;2;2
23/05/2012 07:33:21;2;2
23/05/2012 07:33:23;4;2
23/05/2012 07:33:26;4;2
23/05/2012 07:33:29;4;2
23/05/2012 07:33:32;4;2
23/05/2012 07:33:34;2;2
23/05/2012 07:33:37;2;2
23/05/2012 07:33:40;2;2
23/05/2012 07:33:43;2;2
23/05/2012 07:33:45;4;2
23/05/2012 07:33:47;2;2
23/05/2012 07:33:49;2;2
23/05/2012 07:33:50;4;2
23/05/2012 07:33:52;2;2
23/05/2012 07:33:54;2;2
23/05/2012 07:33:55;4;2
23/05/2012 07:33:57;2;2
23/05/2012 07:33:59;2;2
23/05/2012 07:34:00;4;2
23/05/2012 07:34:02;2;2
23/05/2012 07:34:03;2;2
23/05/2012 07:34:05;4;2
23/05/2012 07:34:07;2;2
23/05/2012 07:34:08;2;2
23/05/2012 07:34:10;4;2
23/05/2012 07:34:12;4;2
23/05/2012 07:34:13;2;2
23/05/2012 07:34:15;4;2
23/05/2012 07:34:17;4;2
23/05/2012 07:34:18;4;2
23/05/2012 07:34:20;2;2
23/05/2012 07:34:22;4;2
23/05/2012 07:34:23;2;2
23/05/2012 07:34:25;2;2
23/05/2012 07:34:26;4;2
23/05/2012 07:34:28;2;2
23/05/2012 07:34:30;2;2
23/05/2012 07:34:31;4;2
23/05/2012 07:34:33;2;2
23/05/2012 07:34:35;2;2
23/05/2012 07:34:36;2;2
23/05/2012 07:34:38;2;2
23/05/2012 07:34:40;2;2
23/05/2012 07:34:41;2;2
23/05/2012 07:34:43;4;2
23/05/2012 07:34:45;2;2
23/05/2012 07:34:46;2;2
23/05/2012 07:34:48;4;2
23/05/2012 07:34:50;4;2
23/05/2012 07:34:51;2;2
23/05/2012 07:34:53;4;2
23/05/2012 07:34:54;4;2
23/05/2012 07:34:56;2;2
23/05/2012 07:34:58;4;2
23/05/2012 07:34:59;4;2
23/05/2012 07:35:01;2;2
23/05/2012 07:35:03;2;2
23/05/2012 07:35:04;4;2
23/05/2012 07:35:06;2;2
23/05/2012 07:35:08;2;2
23/05/2012 07:35:09;4;2
23/05/2012 07:35:11;2;2
23/05/2012 07:35:13;2;2
23/05/2012 07:35:14;4;2
23/05/2012 07:35:16;2;2
23/05/2012 07:35:18;2;2
23/05/2012 07:35:19;2;2
23/05/2012 07:35:21;2;2
23/05/2012 07:35:23;2;2
23/05/2012 07:35:24;4;2
23/05/2012 07:35:26;2;2
23/05/2012 07:35:27;2;2
23/05/2012 07:35:29;4;2
23/05/2012 07:35:31;4;2
23/05/2012 07:35:32;2;2
23/05/2012 07:35:34;4;2
23/05/2012 07:35:36;4;2
23/05/2012 07:35:37;2;2
23/05/2012 07:35:39;4;2
23/05/2012 07:35:41;4;2
23/05/2012 07:35:42;2;2
23/05/2012 07:35:44;4;2
23/05/2012 07:35:46;4;2
23/05/2012 07:35:47;4;2
23/05/2012 07:35:49;2;2
23/05/2012 07:35:51;4;2
23/05/2012 07:35:52;2;2
23/05/2012 07:35:54;2;2
23/05/2012 07:35:55;4;2
23/05/2012 07:35:57;2;2
23/05/2012 07:35:59;2;2
23/05/2012 07:36:00;4;2
23/05/2012 07:36:02;2;2
23/05/2012 07:36:04;2;2
23/05/2012 07:36:05;4;2
23/05/2012 07:36:07;2;2
23/05/2012 07:36:09;2;2
23/05/2012 07:36:10;4;2
23/05/2012 07:36:12;2;2
23/05/2012 07:36:14;2;2
23/05/2012 07:36:15;2;2
23/05/2012 07:36:17;2;2
23/05/2012 07:36:19;2;2
23/05/2012 07:36:20;2;2
23/05/2012 07:36:23;2;2
23/05/2012 07:36:26;2;2
23/05/2012 07:36:28;2;2
23/05/2012 07:36:31;2;2
23/05/2012 07:36:34;2;2
23/05/2012 07:36:37;4;2
23/05/2012 07:36:39;2;2
23/05/2012 07:36:42;4;2
23/05/2012 07:36:45;2;2
23/05/2012 07:36:48;2;2
23/05/2012 07:36:50;4;2
23/05/2012 07:36:53;2;2
23/05/2012 07:36:56;4;2
23/05/2012 07:36:58;2;2
23/05/2012 07:37:01;4;2
23/05/2012 07:37:04;2;2
23/05/2012 07:37:07;2;2
23/05/2012 07:37:09;4;2
23/05/2012 07:37:12;2;2
23/05/2012 07:37:15;4;2
23/05/2012 07:37:18;4;2
23/05/2012 07:37:20;2;2
23/05/2012 07:37:23;4;2
23/05/2012 07:37:26;2;2
23/05/2012 07:37:28;2;2
23/05/2012 07:37:31;2;2
23/05/2012 07:37:34;4;2
23/05/2012 07:37:37;4;2
23/05/2012 07:37:39;2;2
23/05/2012 07:37:42;4;2
23/05/2012 07:37:45;2;2
23/05/2012 07:37:48;2;2
23/05/2012 07:37:50;2;2
23/05/2012 07:37:53;2;2
23/05/2012 07:37:56;4;2
23/05/2012 07:37:59;4;2
23/05/2012 07:38:00;2;2
23/05/2012 07:38:03;4;2
23/05/2012 07:38:06;4;2
23/05/2012 07:38:08;2;2
23/05/2012 07:38:11;4;2
23/05/2012 07:38:14;2;2
23/05/2012 07:38:16;2;2
23/05/2012 07:38:19;4;2
23/05/2012 07:38:22;2;2
23/05/2012 07:38:24;2;2
23/05/2012 07:38:25;2;2
23/05/2012 07:38:27;2;2
23/05/2012 07:38:29;2;2
23/05/2012 07:38:30;2;2
23/05/2012 07:38:32;2;2
23/05/2012 07:38:34;2;2
23/05/2012 07:38:36;2;2
23/05/2012 07:38:37;2;2
23/05/2012 07:38:39;2;2
23/05/2012 07:38:41;2;2
23/05/2012 07:38:42;2;2
23/05/2012 07:38:44;2;2
23/05/2012 07:38:46;2;2
23/05/2012 07:38:48;2;2
23/05/2012 07:38:49;2;2
23/05/2012 07:38:51;2;2
23/05/2012 07:38:53;2;2
23/05/2012 07:38:54;2;2
23/05/2012 07:38:56;2;2
23/05/2012 07:38:58;2;2
23/05/2012 07:39:00;2;2
23/05/2012 07:39:01;2;2
23/05/2012 07:39:03;2;2
23/05/2012 07:39:05;2;2
23/05/2012 07:39:06;2;2
23/05/2012 07:39:08;2;2
23/05/2012 07:39:10;2;2
23/05/2012 07:39:12;2;2
23/05/2012 07:39:13;2;2
23/05/2012 07:39:15;2;2
23/05/2012 07:39:17;2;2
23/05/2012 07:39:18;2;2
23/05/2012 07:39:20;2;2
23/05/2012 07:39:22;2;2
23/05/2012 07:39:23;2;2
23/05/2012 07:39:25;4;2
23/05/2012 07:39:27;2;2
23/05/2012 07:39:29;2;2
23/05/2012 07:39:30;2;2
23/05/2012 07:39:32;2;2
23/05/2012 07:39:34;2;2
23/05/2012 07:39:35;2;2
23/05/2012 07:39:37;4;2
23/05/2012 07:39:39;2;2
23/05/2012 07:39:40;2;2
23/05/2012 07:39:42;4;2
23/05/2012 07:39:44;2;2
23/05/2012 07:39:46;2;2
23/05/2012 07:39:48;2;2
23/05/2012 07:39:51;2;2
23/05/2012 07:39:54;2;2
23/05/2012 07:39:55;2;2
23/05/2012 07:39:57;4;2
23/05/2012 07:39:59;2;2
23/05/2012 07:40:00;2;2
23/05/2012 07:40:02;4;2
23/05/2012 07:40:04;2;2
23/05/2012 07:40:05;2;2
23/05/2012 07:40:08;2;2
23/05/2012 07:40:11;2;2
23/05/2012 07:40:14;2;2
23/05/2012 07:40:16;4;2
23/05/2012 07:40:19;4;2
23/05/2012 07:40:22;4;2
23/05/2012 07:40:24;2;2
23/05/2012 07:40:27;4;2
23/05/2012 07:40:30;2;2
23/05/2012 07:40:33;2;2
23/05/2012 07:40:35;4;2
23/05/2012 07:40:38;2;2
23/05/2012 07:40:40;2;2
23/05/2012 07:40:42;2;2
23/05/2012 07:40:45;4;2
23/05/2012 07:40:48;4;2
23/05/2012 07:40:51;4;2
23/05/2012 07:40:53;2;2
23/05/2012 07:40:56;4;2
23/05/2012 07:40:59;2;2
23/05/2012 07:41:02;2;2
23/05/2012 07:41:04;4;2
23/05/2012 07:41:07;2;2
23/05/2012 07:41:10;4;2
23/05/2012 07:41:13;4;2
23/05/2012 07:41:15;2;2
23/05/2012 07:41:18;4;2
23/05/2012 07:41:21;2;2
23/05/2012 07:41:23;2;2
23/05/2012 07:41:26;2;2
23/05/2012 07:41:29;2;2
23/05/2012 07:41:32;4;2
23/05/2012 07:41:34;4;2
23/05/2012 07:41:37;4;2
23/05/2012 07:41:40;4;2
23/05/2012 07:41:43;2;2
23/05/2012 07:41:45;2;2
23/05/2012 07:41:48;2;2
23/05/2012 07:41:51;2;2
23/05/2012 07:41:53;2;2
23/05/2012 07:41:56;2;2
23/05/2012 07:41:59;4;2
23/05/2012 07:42:02;4;2
23/05/2012 07:42:04;2;2
23/05/2012 07:42:07;4;2
23/05/2012 07:42:10;2;2
23/05/2012 07:42:13;2;2
23/05/2012 07:42:15;2;2
23/05/2012 07:42:18;2;2
23/05/2012 07:42:21;4;2
23/05/2012 07:42:23;4;2
23/05/2012 07:42:26;4;2
23/05/2012 07:42:29;4;2
23/05/2012 07:42:32;2;2
23/05/2012 07:42:34;4;2
23/05/2012 07:42:37;2;2
23/05/2012 07:42:40;4;2
23/05/2012 07:42:43;4;2
23/05/2012 07:42:45;2;2
23/05/2012 07:42:48;4;2
23/05/2012 07:42:51;2;2
23/05/2012 07:42:53;2;2
23/05/2012 07:42:56;2;2
23/05/2012 07:42:59;2;2
23/05/2012 07:43:02;4;2
23/05/2012 07:43:04;4;2
23/05/2012 07:43:07;4;2
23/05/2012 07:43:10;2;2
23/05/2012 07:43:13;2;2
23/05/2012 07:43:15;2;2
23/05/2012 07:43:18;2;2
23/05/2012 07:43:21;4;2
23/05/2012 07:43:24;4;2
23/05/2012 07:43:26;2;2
23/05/2012 07:43:29;4;2
23/05/2012 07:43:32;2;2
23/05/2012 07:43:34;2;2
23/05/2012 07:43:37;4;2
23/05/2012 07:43:40;2;2
23/05/2012 07:43:43;4;2
23/05/2012 07:43:45;4;2
23/05/2012 07:43:48;4;2
23/05/2012 07:43:51;4;2
23/05/2012 07:43:54;2;2
23/05/2012 07:43:56;2;2
23/05/2012 07:43:59;2;2
23/05/2012 07:44:02;2;2
23/05/2012 07:44:05;4;2
23/05/2012 07:44:07;4;2
23/05/2012 07:44:10;4;2
23/05/2012 07:44:13;2;2
23/05/2012 07:44:15;2;2
23/05/2012 07:44:18;2;2
23/05/2012 07:44:21;2;2
23/05/2012 07:44:24;4;2
23/05/2012 07:44:26;4;2
23/05/2012 07:44:29;4;2
23/05/2012 07:44:32;2;2
23/05/2012 07:44:35;2;2
23/05/2012 07:44:37;2;2
23/05/2012 07:44:40;2;2
23/05/2012 07:44:43;2;2
23/05/2012 07:44:45;4;2
23/05/2012 07:44:48;4;2
23/05/2012 07:44:51;4;2
23/05/2012 07:44:54;2;2
23/05/2012 07:44:56;2;2
23/05/2012 07:44:59;2;2
23/05/2012 07:45:02;2;2
23/05/2012 07:45:05;4;2
23/05/2012 07:45:07;2;2
23/05/2012 07:45:10;4;2
23/05/2012 07:45:13;2;2
23/05/2012 07:45:16;2;2
23/05/2012 07:45:18;4;2
23/05/2012 07:45:21;2;2
23/05/2012 07:45:24;4;2
23/05/2012 07:45:26;4;2
23/05/2012 07:45:29;2;2
23/05/2012 07:45:32;2;2
23/05/2012 07:45:35;2;2
23/05/2012 07:45:36;2;2
23/05/2012 07:45:39;2;2
23/05/2012 07:45:42;2;2
23/05/2012 07:45:44;2;2
23/05/2012 07:45:47;4;2
23/05/2012 07:45:50;4;2
23/05/2012 07:45:53;4;2
23/05/2012 07:45:55;2;2
23/05/2012 07:45:58;2;2
23/05/2012 07:46:01;2;2
23/05/2012 07:46:04;2;2
23/05/2012 07:46:06;4;2
23/05/2012 07:46:09;2;2
23/05/2012 07:46:12;4;2
23/05/2012 07:46:15;4;2
23/05/2012 07:46:17;2;2
23/05/2012 07:46:20;4;2
23/05/2012 07:46:23;2;2
23/05/2012 07:46:25;2;2
23/05/2012 07:46:28;2;2
23/05/2012 07:46:31;2;2
23/05/2012 07:46:34;4;2
23/05/2012 07:46:36;2;2
23/05/2012 07:46:39;4;2
23/05/2012 07:46:42;2;2
23/05/2012 07:46:45;2;2
23/05/2012 07:46:47;2;2
23/05/2012 07:46:50;2;2
23/05/2012 07:46:53;2;2
23/05/2012 07:46:56;4;2
23/05/2012 07:46:58;4;2
23/05/2012 07:47:01;4;2
23/05/2012 07:47:04;4;2
23/05/2012 07:47:06;2;2
23/05/2012 07:47:09;2;2
23/05/2012 07:47:12;2;2
23/05/2012 07:47:15;2;2
23/05/2012 07:47:17;4;2
23/05/2012 07:47:20;4;2
23/05/2012 07:47:23;4;2
23/05/2012 07:47:26;2;2
23/05/2012 07:47:28;2;2
23/05/2012 07:47:31;2;2
23/05/2012 07:47:34;2;2
23/05/2012 07:47:36;4;2
23/05/2012 07:47:39;2;2
23/05/2012 07:47:42;4;2
23/05/2012 07:47:45;4;2
23/05/2012 07:47:47;2;2
23/05/2012 07:47:50;4;2
23/05/2012 07:47:53;2;2
23/05/2012 07:47:56;2;2
23/05/2012 07:47:58;4;2
23/05/2012 07:48:01;2;2
23/05/2012 07:48:04;4;2
23/05/2012 07:48:06;2;2
23/05/2012 07:48:09;2;2
23/05/2012 07:48:12;2;2
23/05/2012 07:48:15;2;2
23/05/2012 07:48:17;2;2
23/05/2012 07:48:20;2;2
23/05/2012 07:48:23;4;2
23/05/2012 07:48:26;4;2
23/05/2012 07:48:28;2;2
23/05/2012 07:48:31;4;2
23/05/2012 07:48:34;2;2
23/05/2012 07:48:37;2;2
23/05/2012 07:48:39;2;2
23/05/2012 07:48:42;2;2
23/05/2012 07:48:45;4;2
23/05/2012 07:48:47;4;2
23/05/2012 07:48:50;4;2
23/05/2012 07:48:53;4;2
23/05/2012 07:48:56;2;2
23/05/2012 07:48:58;2;2
23/05/2012 07:49:01;2;2
23/05/2012 07:49:04;2;2
23/05/2012 07:49:06;2;2
23/05/2012 07:49:09;4;2
23/05/2012 07:49:12;2;2
23/05/2012 07:49:15;4;2
23/05/2012 07:49:17;4;2
23/05/2012 07:49:20;4;2
23/05/2012 07:49:23;4;2
23/05/2012 07:49:26;2;2
23/05/2012 07:49:28;2;2
23/05/2012 07:49:31;2;2
23/05/2012 07:49:34;2;2
23/05/2012 07:49:37;2;2
23/05/2012 07:49:39;4;2
23/05/2012 07:49:42;4;2
23/05/2012 07:49:45;4;2
23/05/2012 07:49:47;2;2
23/05/2012 07:49:50;4;2
23/05/2012 07:49:53;2;2
23/05/2012 07:49:56;2;2
23/05/2012 07:49:58;4;2
23/05/2012 07:50:01;2;2
23/05/2012 07:50:04;4;2
23/05/2012 07:50:07;4;2
23/05/2012 07:50:09;2;2
23/05/2012 07:50:12;2;2
23/05/2012 07:50:15;2;2
23/05/2012 07:50:18;2;2
23/05/2012 07:50:20;4;2
23/05/2012 07:50:23;4;2
23/05/2012 07:50:26;4;2
23/05/2012 07:50:28;2;2
23/05/2012 07:50:31;4;2
23/05/2012 07:50:34;2;2
23/05/2012 07:50:37;2;2
23/05/2012 07:50:39;2;2
23/05/2012 07:50:42;2;2
23/05/2012 07:50:45;2;2
23/05/2012 07:50:48;4;2
23/05/2012 07:50:50;2;2
23/05/2012 07:50:53;4;2
23/05/2012 07:50:56;2;2
23/05/2012 07:50:58;2;2
23/05/2012 07:51:01;4;2
23/05/2012 07:51:04;2;2
23/05/2012 07:51:07;2;2
23/05/2012 07:51:09;4;2
23/05/2012 07:51:12;4;2
23/05/2012 07:51:15;4;2
23/05/2012 07:51:18;2;2
23/05/2012 07:51:20;2;2
23/05/2012 07:51:23;2;2
23/05/2012 07:51:26;2;2
23/05/2012 07:51:29;4;2
23/05/2012 07:51:31;2;2
23/05/2012 07:51:34;4;2
23/05/2012 07:51:37;2;2
23/05/2012 07:51:40;2;2
23/05/2012 07:51:42;2;2
23/05/2012 07:51:45;2;2
23/05/2012 07:51:48;4;2
23/05/2012 07:51:50;4;2
23/05/2012 07:51:53;2;2
23/05/2012 07:51:56;4;2
23/05/2012 07:51:59;2;2
23/05/2012 07:52:01;2;2
23/05/2012 07:52:04;2;2
23/05/2012 07:52:07;2;2
23/05/2012 07:52:10;2;2
23/05/2012 07:52:12;4;2
23/05/2012 07:52:15;4;2
23/05/2012 07:52:18;4;2
23/05/2012 07:52:20;2;2
23/05/2012 07:52:22;2;2
23/05/2012 07:52:25;4;2
23/05/2012 07:52:28;4;2
23/05/2012 07:52:30;2;2
23/05/2012 07:52:32;2;2
23/05/2012 07:52:35;2;2
23/05/2012 07:52:38;4;2
23/05/2012 07:52:40;4;2
23/05/2012 07:52:43;4;2
23/05/2012 07:52:46;4;2
23/05/2012 07:52:48;2;2
23/05/2012 07:52:51;2;2
23/05/2012 07:52:54;2;2
23/05/2012 07:52:57;2;2
23/05/2012 07:52:59;4;2
23/05/2012 07:53:02;2;2
23/05/2012 07:53:05;4;2
23/05/2012 07:53:08;4;2
23/05/2012 07:53:10;2;2
23/05/2012 07:53:13;4;2
23/05/2012 07:53:16;2;2
23/05/2012 07:53:18;2;2
23/05/2012 07:53:21;2;2
23/05/2012 07:53:24;2;2
23/05/2012 07:53:27;4;2
23/05/2012 07:53:29;4;2
23/05/2012 07:53:32;4;2
23/05/2012 07:53:35;4;2
23/05/2012 07:53:38;2;2
23/05/2012 07:53:40;2;2
23/05/2012 07:53:43;2;2
23/05/2012 07:53:46;2;2
23/05/2012 07:53:48;2;2
23/05/2012 07:53:51;4;2
23/05/2012 07:53:54;4;2
23/05/2012 07:53:57;4;2
23/05/2012 07:53:59;2;2
23/05/2012 07:54:02;4;2
23/05/2012 07:54:05;2;2
23/05/2012 07:54:08;2;2
23/05/2012 07:54:10;4;2
23/05/2012 07:54:13;2;2
23/05/2012 07:54:16;4;2
23/05/2012 07:54:19;4;2
23/05/2012 07:54:21;2;2
23/05/2012 07:54:24;2;2
23/05/2012 07:54:27;2;2
23/05/2012 07:54:29;4;2
23/05/2012 07:54:32;2;2
23/05/2012 07:54:35;4;2
23/05/2012 07:54:38;4;2
23/05/2012 07:54:40;2;2
23/05/2012 07:54:43;2;2
23/05/2012 07:54:46;2;2
23/05/2012 07:54:49;2;2
23/05/2012 07:54:51;4;2
23/05/2012 07:54:54;2;2
23/05/2012 07:54:57;4;2
23/05/2012 07:54:59;2;2
23/05/2012 07:55:02;4;2
23/05/2012 07:55:05;2;2
23/05/2012 07:55:08;2;2
23/05/2012 07:55:10;2;2
23/05/2012 07:55:13;2;2
23/05/2012 07:55:16;2;2
23/05/2012 07:55:19;4;2
23/05/2012 07:55:21;2;2
23/05/2012 07:55:24;4;2
23/05/2012 07:55:27;2;2
23/05/2012 07:55:29;2;2
23/05/2012 07:55:32;2;2
23/05/2012 07:55:35;2;2
23/05/2012 07:55:38;4;2
23/05/2012 07:55:40;4;2
23/05/2012 07:55:43;4;2
23/05/2012 07:55:46;4;2
23/05/2012 07:55:49;2;2
23/05/2012 07:55:51;2;2
23/05/2012 07:55:54;2;2
23/05/2012 07:55:57;2;2
23/05/2012 07:55:59;4;2
23/05/2012 07:56:02;2;2
23/05/2012 07:56:05;4;2
23/05/2012 07:56:08;4;2
23/05/2012 07:56:10;2;2
23/05/2012 07:56:13;4;2
23/05/2012 07:56:16;2;2
23/05/2012 07:56:19;2;2
23/05/2012 07:56:21;2;2
23/05/2012 07:56:24;2;2
23/05/2012 07:56:27;2;2
23/05/2012 07:56:29;4;2
23/05/2012 07:56:32;2;2
23/05/2012 07:56:35;4;2
23/05/2012 07:56:38;2;2
23/05/2012 07:56:40;2;2
23/05/2012 07:56:43;2;2
23/05/2012 07:56:46;2;2
23/05/2012 07:56:49;4;2
23/05/2012 07:56:51;4;2
23/05/2012 07:56:54;4;2
23/05/2012 07:56:57;2;2
23/05/2012 07:57:00;2;2
23/05/2012 07:57:02;2;2
23/05/2012 07:57:05;2;2
23/05/2012 07:57:08;2;2
23/05/2012 07:57:10;4;2
23/05/2012 07:57:13;4;2
23/05/2012 07:57:16;4;2
23/05/2012 07:57:19;2;2
23/05/2012 07:57:21;2;2
23/05/2012 07:57:24;2;2
23/05/2012 07:57:27;2;2
23/05/2012 07:57:30;4;2
23/05/2012 07:57:32;4;2
23/05/2012 07:57:35;4;2
23/05/2012 07:57:38;4;2
23/05/2012 07:57:40;2;2
23/05/2012 07:57:43;2;2
23/05/2012 07:57:46;2;2
23/05/2012 07:57:49;2;2
23/05/2012 07:57:51;4;2
23/05/2012 07:57:54;4;2
23/05/2012 07:57:57;4;2
23/05/2012 07:58:00;2;2
23/05/2012 07:58:02;2;2
23/05/2012 07:58:05;4;2
23/05/2012 07:58:08;2;2
23/05/2012 07:58:11;4;2
23/05/2012 07:58:13;4;2
23/05/2012 07:58:16;4;2
23/05/2012 07:58:19;4;2
23/05/2012 07:58:21;2;2
23/05/2012 07:58:24;2;2
23/05/2012 07:58:27;2;2
23/05/2012 07:58:30;2;2
23/05/2012 07:58:32;2;2
23/05/2012 07:58:35;2;2
23/05/2012 07:58:38;2;2
23/05/2012 07:58:41;4;2
23/05/2012 07:58:43;4;2
23/05/2012 07:58:46;4;2
23/05/2012 07:58:49;2;2
23/05/2012 07:58:52;2;2
23/05/2012 07:58:54;2;2
23/05/2012 07:58:57;2;2
23/05/2012 07:59:00;2;2
23/05/2012 07:59:02;4;2
23/05/2012 07:59:05;2;2
23/05/2012 07:59:08;4;2
23/05/2012 07:59:11;2;2
23/05/2012 07:59:13;2;2
23/05/2012 07:59:16;2;2
23/05/2012 07:59:19;2;2
23/05/2012 07:59:22;2;2
23/05/2012 07:59:24;4;2
23/05/2012 07:59:27;2;2
23/05/2012 07:59:30;4;2
23/05/2012 07:59:32;4;2
23/05/2012 07:59:35;4;2
23/05/2012 07:59:38;2;2
23/05/2012 07:59:41;2;2
23/05/2012 07:59:43;2;2
23/05/2012 07:59:46;2;2
23/05/2012 07:59:49;2;2
23/05/2012 07:59:52;4;2
23/05/2012 07:59:54;4;2
23/05/2012 07:59:57;4;2
23/05/2012 08:00:00;2;2
23/05/2012 08:00:02;2;2
23/05/2012 08:00:05;2;2
23/05/2012 08:00:08;2;2
23/05/2012 08:00:11;2;2
23/05/2012 08:00:13;4;2
23/05/2012 08:00:16;2;2
23/05/2012 08:00:19;4;2
23/05/2012 08:00:22;4;2
23/05/2012 08:00:24;2;2
23/05/2012 08:00:27;4;2
23/05/2012 08:00:30;2;2
23/05/2012 08:00:33;2;2
23/05/2012 08:00:35;4;2
23/05/2012 08:00:38;2;2
23/05/2012 08:00:41;4;2
23/05/2012 08:00:43;4;2
23/05/2012 08:00:46;4;2
23/05/2012 08:00:49;4;2
23/05/2012 08:00:52;2;2
23/05/2012 08:00:54;2;2
23/05/2012 08:00:57;2;2
23/05/2012 08:01:00;2;2
23/05/2012 08:01:02;4;2
23/05/2012 08:01:05;2;2
23/05/2012 08:01:08;4;2
23/05/2012 08:01:11;4;2
23/05/2012 08:01:13;2;2
23/05/2012 08:01:16;4;2
23/05/2012 08:01:19;2;2
23/05/2012 08:01:22;2;2
23/05/2012 08:01:24;2;2
23/05/2012 08:01:27;2;2
23/05/2012 08:01:30;4;2
23/05/2012 08:01:32;4;2
23/05/2012 08:01:35;4;2
23/05/2012 08:01:38;4;2
23/05/2012 08:01:41;2;2
23/05/2012 08:01:43;2;2
23/05/2012 08:01:46;2;2
23/05/2012 08:01:49;2;2
23/05/2012 08:01:52;2;2
23/05/2012 08:01:54;4;2
23/05/2012 08:01:57;2;2
23/05/2012 08:02:00;4;2
23/05/2012 08:02:02;4;2
23/05/2012 08:02:05;4;2
23/05/2012 08:02:08;4;2
23/05/2012 08:02:11;2;2
23/05/2012 08:02:13;2;2
23/05/2012 08:02:16;2;2
23/05/2012 08:02:19;2;2
23/05/2012 08:02:22;2;2
23/05/2012 08:02:24;4;2
23/05/2012 08:02:27;2;2
23/05/2012 08:02:30;4;2
23/05/2012 08:02:32;4;2
23/05/2012 08:02:35;4;2
23/05/2012 08:02:38;4;2
23/05/2012 08:02:41;2;2
23/05/2012 08:02:43;2;2
23/05/2012 08:02:46;2;2
23/05/2012 08:02:49;2;2
23/05/2012 08:02:52;2;2
23/05/2012 08:02:54;4;2
23/05/2012 08:02:57;2;2
23/05/2012 08:03:00;4;2
23/05/2012 08:03:03;4;2
23/05/2012 08:03:05;2;2
23/05/2012 08:03:08;2;2
23/05/2012 08:03:11;2;2
23/05/2012 08:03:13;2;2
23/05/2012 08:03:16;2;2
23/05/2012 08:03:19;2;2
23/05/2012 08:03:22;4;2
23/05/2012 08:03:24;4;2
23/05/2012 08:03:27;4;2
23/05/2012 08:03:30;4;2
23/05/2012 08:03:33;2;2
23/05/2012 08:03:35;2;2
23/05/2012 08:03:38;2;2
23/05/2012 08:03:41;4;2
23/05/2012 08:03:44;4;2
23/05/2012 08:03:46;4;2
23/05/2012 08:03:49;4;2
23/05/2012 08:03:52;2;2
23/05/2012 08:03:54;2;2
23/05/2012 08:03:57;2;2
23/05/2012 08:04:00;2;2
23/05/2012 08:04:03;2;2
23/05/2012 08:04:05;4;2
23/05/2012 08:04:08;2;2
23/05/2012 08:04:11;4;2
23/05/2012 08:04:14;4;2
23/05/2012 08:04:16;2;2
23/05/2012 08:04:19;4;2
23/05/2012 08:04:22;2;2
23/05/2012 08:04:24;2;2
23/05/2012 08:04:27;2;2
23/05/2012 08:04:30;2;2
23/05/2012 08:04:33;4;2
23/05/2012 08:04:35;4;2
23/05/2012 08:04:38;4;2
23/05/2012 08:04:41;2;2
23/05/2012 08:04:44;2;2
23/05/2012 08:04:46;2;2
23/05/2012 08:04:49;2;2
23/05/2012 08:04:52;2;2
23/05/2012 08:04:54;2;2
23/05/2012 08:04:57;2;2
23/05/2012 08:05:00;2;2
23/05/2012 08:05:03;4;2
23/05/2012 08:05:05;4;2
23/05/2012 08:05:08;4;2
23/05/2012 08:05:11;4;2
23/05/2012 08:05:14;2;2
23/05/2012 08:05:16;2;2
23/05/2012 08:05:19;2;2
23/05/2012 08:05:22;2;2
23/05/2012 08:05:25;2;2
23/05/2012 08:05:27;4;2
23/05/2012 08:05:30;2;2
23/05/2012 08:05:33;4;2
23/05/2012 08:05:35;4;2
23/05/2012 08:05:38;4;2
23/05/2012 08:05:41;4;2
23/05/2012 08:05:44;4;2
23/05/2012 08:05:46;2;2
23/05/2012 08:05:49;4;2
23/05/2012 08:05:52;2;2
23/05/2012 08:05:55;2;2
23/05/2012 08:05:57;2;2
23/05/2012 08:06:00;2;2
23/05/2012 08:06:03;2;2
23/05/2012 08:06:05;4;2
23/05/2012 08:06:08;2;2
23/05/2012 08:06:11;4;2
23/05/2012 08:06:14;4;2
23/05/2012 08:06:15;4;2
23/05/2012 08:06:18;2;2
23/05/2012 08:06:21;2;2
23/05/2012 08:06:23;4;2
23/05/2012 08:06:26;2;2
